1429462786,2096.1,3129.5,-72.6,-73.1,20.3,170.8,1.7,1896.6,287.5,1.1,248.0,-0.3,93.8
1429462787,2085.2,3119.6,-71.4,-72.5,20.7,172.2,2.7,1897.1,287.2,0.9,248.5,0.0,93.6
1429462788,1565.6,2593.0,-72.1,-72.6,20.8,173.5,1.5,1898.5,288.4,0.8,248.9,0.2,93.5
1429462789,1457.4,2480.3,-71.2,-71.0,20.5,172.8,1.9,1900.2,288.2,0.7,248.2,0.7,94.5
1429462790,1458.2,2494.5,-70.6,-70.9,20.3,172.5,1.7,1899.1,287.8,0.7,248.5,0.1,93.5
1429462791,1457.9,2491.5,-69.8,-70.5,21.3,174.8,1.5,1899.1,288.1,0.6,247.9,0.6,93.6
1429462792,1458.3,2473.0,-69.4,-69.7,21.2,172.6,1.1,1900.7,287.7,0.5,248.2,-0.1,93.5
1429462793,1459.0,2475.8,-69.7,-69.7,21.1,173.9,1.9,1900.7,287.6,0.4,248.7,0.3,94.5
1429462794,1458.9,2480.5,-69.0,-69.5,19.6,173.3,2.2,1898.9,287.4,1.3,248.1,0.8,94.7
1429462795,1457.8,2475.2,-68.9,-68.9,19.9,172.7,1.3,1899.6,289.0,1.2,248.3,0.3,94.0
1429462796,1458.7,2473.2,-68.5,-68.1,20.4,172.3,2.2,1898.2,288.0,1.1,248.6,0.7,94.1
1429462797,1458.7,2473.2,-68.5,-68.1,20.7,174.0,1.5,1897.3,288.3,1.1,247.9,0.0,94.0
1429462798,1458.2,2471.3,-67.9,-67.9,20.7,173.2,1.6,1898.3,288.4,1.0,248.1,0.5,94.0
1429462799,1457.7,2482.1,-67.0,-67.5,20.2,172.1,1.1,1898.2,287.9,1.0,248.3,-0.2,93.7
1429462800,1460.0,2478.4,-66.4,-67.1,20.6,173.8,0.4,1897.3,286.9,0.9,248.5,0.1,93.7
1429462801,1463.0,2479.3,-66.4,-66.6,21.1,173.6,2.3,1898.8,287.8,0.8,248.7,0.5,93.6
1429462802,1458.5,2484.6,-66.2,-65.9,20.4,172.9,1.9,1898.1,287.8,0.7,247.8,-0.1,93.3
1429462803,1458.7,2482.2,-65.8,-66.1,20.6,173.6,1.6,1897.3,287.2,0.7,247.8,0.4,94.1
1429462804,1457.9,2474.1,-65.4,-66.1,20.2,173.0,2.0,1897.2,287.6,0.6,247.9,-0.3,94.0
1429462805,1459.3,2476.8,-65.3,-65.4,21.0,173.5,1.8,1897.1,287.3,0.5,248.0,0.1,94.1
1429462806,1459.8,2475.9,-65.3,-65.8,20.9,172.1,1.7,1897.6,287.2,0.4,248.2,-0.5,94.3
1429462807,1459.8,2474.0,-64.3,-64.2,20.9,173.9,1.5,1897.3,287.6,1.4,248.4,-0.2,94.2
1429462808,1459.5,2477.8,-64.2,-64.6,20.2,174.1,1.3,1895.2,287.1,1.3,248.5,0.3,94.0
1429462809,1460.5,2479.8,-64.3,-64.0,20.6,174.6,1.8,1895.9,287.6,1.3,248.6,-0.5,93.9
1429462810,1460.7,2477.0,-63.7,-63.8,21.2,173.5,2.2,1895.7,286.2,1.2,247.9,0.9,93.7
1429462811,1462.7,2484.7,-62.5,-63.1,20.6,175.0,1.7,1895.3,288.1,1.1,248.3,0.2,93.7
1429462812,1460.2,2487.0,-62.2,-63.3,21.2,173.9,1.2,1894.3,287.5,1.1,248.6,0.4,93.3
1429462813,1461.3,2482.5,-62.6,-63.2,20.5,173.4,1.8,1894.9,286.9,1.0,248.0,0.8,93.9
1429462814,1461.5,2481.0,-61.3,-62.2,20.0,174.4,2.2,1894.6,287.6,0.9,248.2,0.0,93.7
1429462815,1464.0,2489.6,-61.4,-61.5,21.2,173.0,2.0,1895.7,286.9,0.7,248.5,0.4,93.7
1429462816,1462.7,2475.7,-61.4,-62.0,20.7,172.4,1.3,1896.8,287.7,0.7,248.8,0.8,94.1
1429462817,1464.2,2488.4,-60.9,-61.0,20.3,172.6,2.2,1898.2,287.2,0.6,248.3,0.2,94.1
1429462818,1465.5,2493.5,-60.1,-60.7,20.3,173.0,1.7,1899.9,287.5,0.6,248.3,0.0,94.1
1429462819,1464.6,2500.1,-60.3,-60.4,20.3,173.0,1.7,1899.9,287.5,0.5,248.5,0.0,94.5
1429462820,1465.9,2502.3,-60.2,-60.7,21.4,174.0,1.5,1899.6,287.9,1.3,247.8,0.4,94.6
1429462821,1465.7,2487.2,-59.7,-59.6,19.7,174.4,1.3,1902.0,287.7,1.2,248.0,-0.2,93.8
1429462822,1467.7,2485.3,-58.7,-58.9,20.1,174.1,1.4,1902.1,287.6,1.0,248.3,0.2,94.0
1429462823,2101.6,3135.5,-58.7,-59.3,20.7,187.0,2.1,1900.9,288.2,0.7,248.7,0.5,94.0
1429462824,2123.1,3153.4,-58.5,-59.5,20.2,210.8,2.2,1901.5,288.1,0.6,248.1,-0.2,93.8
1429462825,1656.9,2705.4,-59.1,-58.6,20.7,237.5,2.1,1900.2,288.2,0.5,248.2,0.1,93.5
1429462826,1510.3,2565.7,-58.2,-58.1,20.3,256.9,1.9,1898.0,288.4,0.5,248.5,0.6,94.1
1429462827,1513.2,2572.4,-58.0,-58.3,20.9,267.0,2.1,1897.1,288.8,1.3,247.7,0.0,93.9
1429462828,1515.5,2569.7,-57.5,-58.3,20.8,272.1,2.0,1896.3,288.2,1.2,248.0,0.4,93.9
1429462829,1516.7,2566.2,-56.0,-57.2,19.8,273.4,1.6,1895.5,288.1,1.2,248.3,-0.2,93.8
1429462830,1517.7,2573.0,-56.6,-57.3,20.3,276.2,1.3,1893.8,288.5,1.1,248.7,0.3,93.7
1429462831,1516.4,2556.3,-55.5,-56.8,20.5,274.9,1.7,1893.6,287.9,1.0,247.9,0.6,93.6
1429462832,1516.2,2551.3,-55.4,-56.0,19.1,275.7,1.6,1891.1,288.3,1.0,248.0,0.0,93.4
1429462833,1515.8,2554.6,-55.9,-56.0,20.2,273.6,1.5,1890.6,288.2,0.9,248.2,0.4,94.3
1429462834,1515.2,2538.7,-55.0,-55.6,20.4,275.2,1.0,1890.2,288.0,0.9,248.5,-0.1,94.0
1429462835,1518.0,2547.6,-54.9,-54.9,20.1,275.7,2.8,1890.6,287.8,0.8,247.8,0.3,93.8
1429462836,1517.7,2578.7,-54.6,-55.0,20.2,274.4,2.5,1889.6,287.5,0.7,248.2,-0.3,93.6
1429462837,1515.8,2570.4,-53.9,-54.7,20.8,274.0,2.3,1890.3,286.6,0.6,248.4,-0.2,93.3
1429462838,1516.6,2582.2,-53.8,-54.3,20.3,275.3,2.0,1890.1,286.5,0.5,248.6,1.2,94.0
1429462839,1516.8,2576.9,-53.7,-54.6,20.6,275.2,1.7,1889.6,286.7,0.4,247.9,1.0,93.7
1429462840,1513.0,2567.4,-53.1,-53.4,20.7,275.7,2.2,1889.8,286.4,1.4,248.3,1.0,93.4
1429462841,1514.7,2559.5,-53.6,-54.2,19.9,274.6,2.0,1887.9,287.8,1.3,248.6,0.3,94.2
1429462842,1520.5,2555.3,-52.3,-53.3,19.6,274.9,1.8,1889.8,287.6,1.3,248.1,0.8,94.2
1429462843,1521.3,2549.2,-53.0,-53.4,20.8,276.7,1.8,1891.5,287.0,1.2,248.4,1.2,94.3
1429462844,1520.4,2536.4,-52.5,-53.2,19.7,274.2,1.5,1890.9,287.9,1.1,248.8,0.6,94.5
1429462845,1521.7,2557.8,-51.5,-52.7,20.2,274.1,2.1,1891.8,287.6,1.0,248.1,0.9,94.2
1429462846,1519.3,2541.9,-52.4,-52.1,19.3,274.7,1.8,1891.9,287.3,0.9,248.5,0.3,94.0
1429462847,1519.3,2568.8,-52.0,-52.1,19.4,274.1,1.5,1893.3,288.1,0.9,248.9,0.8,93.7
1429462848,1516.3,2583.3,-51.0,-51.6,20.1,274.8,1.1,1894.3,287.4,0.8,248.1,1.1,93.3
1429462849,1521.2,2589.2,-51.0,-51.0,20.7,274.8,2.1,1896.9,287.3,0.8,248.5,0.6,94.3
1429462850,1523.0,2599.0,-50.7,-51.1,20.1,275.3,2.0,1897.4,287.9,0.7,247.9,1.0,94.1
1429462851,1526.6,2595.5,-50.0,-50.8,20.7,275.4,2.0,1898.0,287.4,0.6,248.3,0.4,93.7
1429462852,1528.7,2587.9,-50.2,-50.4,19.6,273.0,2.0,1901.8,287.8,0.6,248.6,0.9,93.4
1429462853,1528.2,2587.3,-50.2,-50.9,20.0,274.6,1.7,1902.3,287.4,0.6,248.0,0.3,94.0
1429462854,1529.4,2591.9,-49.5,-49.6,20.5,274.5,1.5,1905.1,287.4,0.5,248.3,0.7,93.8
1429462855,1655.8,2714.4,-50.0,-49.5,20.5,274.8,1.8,1905.4,288.3,0.3,248.6,1.1,93.8
1429462856,2174.9,3240.9,-49.3,-49.4,19.7,274.0,1.7,1905.0,287.7,1.1,248.0,0.3,93.5
1429462857,2163.6,3227.3,-48.9,-49.4,20.8,273.1,2.7,1904.1,287.5,0.9,248.2,0.5,94.4
1429462858,1976.4,3046.5,-48.6,-49.6,19.9,273.5,1.4,1904.8,287.3,0.8,248.5,0.7,94.5
1429462859,1525.9,2577.9,-48.2,-48.6,20.6,275.7,1.8,1905.5,286.7,0.6,248.7,0.1,94.4
1429462860,1524.8,2581.1,-48.3,-48.1,20.5,276.5,1.7,1904.7,287.8,0.5,248.0,0.5,94.3
1429462861,1523.1,2570.2,-48.2,-48.4,19.7,275.2,1.7,1905.7,288.1,0.5,248.2,-0.1,80.4
1429462862,1499.3,2500.5,-47.8,-48.5,20.0,274.4,2.2,1904.8,288.2,0.4,248.4,1.3,4.8
1429462863,1490.0,2476.1,-47.2,-48.4,20.6,275.2,1.8,1904.7,288.4,1.4,248.6,0.7,4.3
1429462864,1489.9,2469.9,-47.5,-48.1,20.5,274.8,1.8,1903.4,288.2,1.3,247.8,1.2,5.6
1429462865,1490.8,2472.4,-46.5,-47.7,21.0,275.0,2.1,1904.0,288.5,1.2,248.1,0.5,6.2
1429462866,1495.6,2475.2,-46.1,-46.6,19.9,275.3,2.4,1904.3,289.0,1.1,248.4,1.0,7.4
1429462867,1513.7,2470.1,-46.2,-46.1,20.4,276.0,2.1,1903.9,288.4,1.0,248.5,0.4,6.7
1429462868,1519.1,2457.5,-46.3,-46.7,20.8,274.0,1.9,1904.5,288.4,0.9,247.8,0.8,5.8
1429462869,1522.1,2460.3,-46.1,-45.8,20.3,274.2,1.7,1901.9,288.4,0.8,248.2,1.2,5.9
1429462870,1520.9,2462.4,-45.8,-46.0,20.7,274.2,1.4,1902.8,288.1,0.7,248.5,0.6,6.0
1429462871,1519.4,2461.1,-45.3,-45.8,20.0,273.0,2.2,1902.5,287.7,0.6,248.8,0.9,6.3
1429462872,1519.2,2464.8,-45.3,-45.3,20.2,274.3,2.0,1904.5,286.9,0.5,247.9,0.3,6.4
1429462873,1519.6,2476.2,-45.3,-45.6,20.2,273.9,1.8,1904.0,287.7,1.4,248.2,0.8,6.5
1429462874,1520.5,2501.7,-44.5,-44.2,20.4,274.8,1.4,1903.5,287.5,1.3,248.5,1.2,6.6
1429462875,1522.1,2511.6,-45.1,-45.2,20.0,273.5,1.2,1904.5,288.4,1.2,248.7,0.6,5.7
1429462876,1521.1,2511.1,-44.1,-44.7,20.5,273.3,2.0,1905.2,288.7,1.1,247.9,1.1,5.7
1429462877,1521.4,2498.6,-44.1,-44.1,20.8,274.1,2.1,1904.1,287.1,1.1,248.1,0.5,6.0
1429462878,1521.8,2498.9,-43.6,-43.9,19.8,274.6,1.8,1903.6,287.7,1.0,248.2,1.0,6.1
1429462879,1520.0,2493.4,-42.9,-43.7,20.0,273.6,1.7,1904.0,287.9,0.9,248.5,0.4,6.1
1429462880,1524.0,2486.8,-43.1,-43.2,20.5,275.0,2.4,1903.1,288.0,0.8,247.7,0.9,6.2
1429462881,1520.9,2478.0,-43.3,-43.8,20.7,273.6,2.3,1903.0,287.9,0.7,247.8,0.3,6.3
1429462882,1520.6,2486.8,-43.0,-42.8,20.8,273.6,1.1,1902.4,287.9,0.6,248.0,0.7,6.6
1429462883,1520.7,2484.5,-42.4,-42.8,19.8,273.4,1.9,1902.5,288.5,0.5,248.3,1.1,5.6
1429462884,1522.0,2481.6,-42.4,-42.2,20.1,274.2,1.8,1904.9,287.4,0.4,248.4,0.5,5.7
1429462885,1522.7,2472.2,-42.7,-42.8,20.7,275.0,1.8,1904.0,287.8,1.3,248.5,1.0,5.8
1429462886,1521.2,2486.5,-41.6,-42.1,20.0,275.0,2.3,1903.9,287.4,1.2,247.6,0.4,5.9
1429462887,1523.0,2476.6,-40.7,-41.8,20.3,274.4,1.2,1904.5,288.2,1.1,247.7,0.8,6.1
1429462888,1523.2,2475.7,-41.2,-41.7,20.5,274.9,1.9,1903.7,287.1,1.0,247.9,1.2,6.3
1429462889,1524.2,2459.7,-41.0,-40.8,20.7,276.1,1.8,1903.4,287.5,0.9,248.0,0.5,6.4
1429462890,1523.1,2466.0,-40.9,-41.1,21.3,274.3,1.8,1904.4,287.3,0.7,248.3,1.0,6.5
1429462891,1523.3,2464.4,-40.7,-41.2,20.5,274.0,1.4,1903.8,287.5,0.6,248.4,0.3,6.6
1429462892,1522.4,2470.8,-40.1,-40.9,20.9,274.3,2.4,1902.6,287.1,0.5,248.7,0.6,5.7
1429462893,1522.7,2466.4,-40.2,-40.5,20.3,275.3,2.2,1903.6,286.9,0.4,248.0,0.9,6.0
1429462894,1739.7,2687.3,-40.1,-39.9,19.6,273.5,2.0,1902.1,287.2,1.1,248.2,0.3,6.1
1429462895,2166.8,3116.5,-39.8,-39.9,20.3,271.9,2.0,1902.4,287.2,0.9,248.5,0.4,6.2
1429462896,2155.4,3107.3,-39.4,-39.7,20.7,272.5,2.3,1903.0,287.2,0.7,247.7,0.4,6.3
1429462897,1794.6,2747.3,-39.5,-39.2,19.8,273.7,1.5,1901.2,287.1,0.6,247.9,0.6,6.3
1429462898,1526.0,2468.8,-39.5,-39.6,20.0,273.8,2.3,1901.0,287.6,0.5,248.0,1.0,6.5
1429462899,1524.8,2465.2,-39.1,-38.7,20.4,273.8,1.2,1901.6,288.0,1.4,248.0,0.3,5.7
1429462900,1524.6,2469.1,-38.6,-38.6,19.9,273.9,1.9,1902.4,288.8,1.3,248.2,0.8,5.7
1429462901,1527.4,2464.6,-37.9,-38.2,20.6,274.8,1.8,1901.9,289.2,1.2,248.2,1.1,5.9
1429462902,1524.7,2465.7,-37.9,-38.6,20.9,273.7,1.5,1900.7,289.4,1.0,248.3,0.5,6.0
1429462903,1524.1,2467.3,-37.7,-37.8,21.1,274.7,2.2,1900.6,289.4,0.9,248.3,1.0,6.0
1429462904,1524.3,2462.9,-37.4,-38.0,19.1,274.2,1.7,1900.8,289.4,0.8,248.2,0.2,6.3
1429462905,1526.4,2467.9,-37.7,-37.6,20.4,274.3,1.4,1899.3,290.3,0.8,248.3,0.7,6.4
1429462906,1525.8,2472.9,-36.8,-37.2,19.8,274.0,2.3,1898.5,290.1,0.7,248.3,0.9,6.5
1429462907,1523.1,2466.3,-36.7,-37.4,19.9,274.6,2.3,1897.6,290.1,0.6,248.2,0.3,5.6
1429462908,1526.4,2468.2,-36.5,-37.7,19.8,273.8,0.9,1897.7,289.8,0.5,248.3,0.6,5.8
1429462909,1524.0,2468.8,-37.1,-36.7,19.9,274.4,1.7,1897.6,289.1,1.4,248.3,1.0,6.0
1429462910,1523.1,2465.9,-36.5,-36.7,20.4,274.2,1.1,1896.6,289.5,1.2,248.3,0.4,6.1
1429462911,1524.7,2474.2,-35.7,-36.4,19.3,274.2,2.0,1896.1,290.4,1.1,248.3,0.9,6.2
1429462912,1524.2,2476.2,-35.6,-36.7,20.8,273.3,2.0,1896.3,290.1,1.0,248.3,1.3,6.3
1429462913,1523.2,2461.6,-35.2,-35.8,20.3,273.9,1.7,1893.9,289.4,0.9,248.4,-0.3,6.4
1429462914,1524.1,2464.2,-35.7,-35.7,20.4,273.5,2.6,1894.7,289.7,0.8,248.5,0.1,6.5
1429462915,1525.0,2474.8,-35.0,-35.5,21.0,273.6,2.7,1895.4,288.4,0.7,248.5,0.3,5.8
1429462916,1523.9,2468.2,-34.9,-35.0,20.6,274.1,1.3,1894.1,289.0,0.6,247.5,0.8,6.0
1429462917,1524.2,2464.0,-35.1,-35.6,20.2,273.9,1.1,1893.8,288.1,0.4,248.4,1.2,11.1
1429462918,1525.7,2474.1,-34.8,-34.7,20.2,274.5,2.0,1890.6,288.2,1.2,248.6,0.6,12.4
1429462919,1522.2,2465.9,-34.6,-34.9,20.6,273.3,1.7,1890.8,288.1,1.2,247.6,0.9,13.1
1429462920,1525.0,2469.1,-33.8,-34.3,21.1,275.5,1.4,1891.9,288.1,1.1,247.6,1.2,9.6
1429462921,1524.6,2472.8,-34.0,-34.9,20.3,274.7,2.2,1889.9,287.3,1.0,247.8,0.6,5.9
1429462922,1524.2,2461.1,-33.5,-34.0,19.1,275.5,2.0,1891.5,287.4,0.8,247.6,1.0,6.3
1429462923,1525.6,2464.1,-34.3,-34.2,19.5,274.6,1.8,1890.6,286.8,0.7,247.5,0.2,6.6
1429462924,1523.8,2466.1,-33.8,-34.2,19.5,273.5,1.5,1891.8,286.3,0.6,247.5,0.5,6.0
1429462925,1526.4,2464.9,-33.3,-34.1,20.2,274.3,1.4,1894.4,286.6,0.4,248.5,1.0,6.4
1429462926,1526.6,2465.4,-33.0,-33.3,19.3,274.0,1.3,1893.9,286.6,1.3,247.7,0.2,6.9
1429462927,1524.2,2469.1,-33.0,-33.7,20.5,274.6,1.7,1892.8,287.1,1.2,247.8,0.5,6.2
1429462928,1526.7,2463.8,-32.9,-32.9,20.1,275.5,1.5,1893.1,286.7,1.0,247.8,0.8,6.6
1429462929,1526.6,2466.1,-32.4,-32.9,20.8,273.9,2.3,1894.9,286.9,0.9,247.8,1.3,6.0
1429462930,1526.0,2470.2,-32.6,-32.5,21.8,274.2,2.1,1894.8,287.2,0.8,248.0,-0.1,6.3
1429462931,1779.1,2721.9,-32.0,-32.4,20.0,274.0,1.9,1896.9,287.3,0.4,247.9,-0.1,6.9
1429462932,2158.5,3108.7,-31.7,-31.9,20.5,272.7,2.0,1896.9,287.6,1.1,248.1,0.9,6.3
1429462933,2158.5,3108.7,-31.7,-31.9,20.0,272.5,2.0,1897.4,287.4,1.0,248.2,0.1,6.7
1429462934,1609.4,2545.6,-31.4,-32.0,20.2,274.3,1.9,1895.6,287.5,0.9,248.3,0.2,6.1
1429462935,1528.8,2466.6,-31.6,-31.7,20.8,274.2,2.2,1895.3,288.3,0.8,248.3,-0.4,6.4
1429462936,1526.9,2471.8,-31.0,-31.6,20.2,274.5,0.7,1895.2,288.3,0.7,248.4,0.0,6.8
1429462937,1527.8,2466.6,-31.0,-31.0,20.5,273.8,1.4,1895.9,288.7,0.6,248.3,0.3,6.3
1429462938,1527.9,2466.1,-31.0,-31.5,19.9,273.7,0.8,1896.5,288.4,0.5,248.4,-0.4,6.6
1429462939,1529.2,2472.0,-30.6,-31.4,20.1,273.3,2.3,1895.3,288.9,0.4,248.4,-0.2,6.0
1429462940,1530.7,2468.6,-30.2,-31.4,20.6,275.3,1.1,1897.4,288.2,1.2,248.4,0.2,6.3
1429462941,1531.1,2466.3,-30.8,-31.4,20.7,272.8,2.2,1897.3,289.5,1.1,248.3,0.6,6.7
1429462942,1533.4,2473.4,-30.1,-31.1,21.0,273.3,2.0,1897.5,288.2,1.1,248.4,0.0,6.2
1429462943,1530.6,2478.9,-30.2,-30.7,20.3,273.2,1.8,1897.4,288.9,0.9,248.4,0.4,6.5
1429462944,1530.0,2469.2,-30.1,-30.1,20.5,272.9,1.9,1897.5,289.2,0.8,248.5,-0.3,5.9
1429462945,1531.2,2474.9,-29.9,-30.3,20.4,273.7,1.8,1898.5,288.7,0.7,248.4,0.1,6.3
1429462946,1533.8,2473.2,-29.5,-30.3,19.7,272.9,2.9,1896.0,288.3,0.6,248.4,0.5,6.7
1429462947,1532.7,2469.3,-28.8,-30.1,19.7,273.8,1.8,1896.9,288.3,0.5,248.4,-0.3,6.1
1429462948,1532.4,2474.3,-29.1,-29.9,19.8,273.6,1.6,1897.0,287.9,1.4,248.2,0.0,6.5
1429462949,1531.5,2468.1,-29.1,-29.5,19.8,274.9,2.2,1896.3,286.9,1.3,246.8,0.4,5.7
1429462950,1527.6,2463.8,-29.1,-30.0,19.6,274.6,1.7,1890.1,285.6,1.2,247.0,-0.1,6.3
1429462951,1530.4,2470.7,-28.9,-29.4,19.7,274.8,1.3,1892.2,286.4,1.1,247.4,0.3,6.6
1429462952,1528.6,2467.9,-28.5,-29.4,20.5,274.4,2.2,1890.5,287.9,0.9,247.8,-0.6,6.0
1429462953,1527.9,2464.5,-29.0,-29.5,20.2,274.9,1.8,1890.3,287.3,0.9,247.1,-0.4,6.5
1429462954,1526.8,2467.1,-28.1,-29.1,20.1,274.8,2.9,1889.7,286.3,0.7,247.4,1.0,5.9
1429462955,1525.5,2465.0,-28.3,-28.7,20.5,273.8,1.8,1887.1,287.4,0.6,248.0,-0.5,6.4
1429462956,1527.9,2462.5,-28.1,-28.0,19.9,273.8,1.7,1887.9,286.8,0.4,247.5,-0.1,6.7
1429462957,1526.6,2467.8,-27.7,-28.1,20.1,274.6,1.6,1887.3,286.4,1.3,247.9,0.2,6.1
1429462958,1525.8,2464.8,-27.4,-28.0,20.0,275.6,2.3,1887.4,287.2,1.2,247.5,-0.5,6.5
1429462959,1524.7,2460.6,-27.7,-27.7,20.2,273.6,2.0,1887.3,287.1,1.1,248.1,-0.1,6.9
1429462960,1525.7,2467.9,-27.1,-27.3,20.6,274.0,1.7,1885.8,286.9,1.0,247.8,0.2,6.2
1429462961,1527.5,2464.9,-27.1,-27.7,21.1,274.1,1.4,1886.1,286.7,0.9,247.4,-0.4,6.6
1429462962,1526.1,2458.6,-26.9,-26.7,20.1,274.4,1.2,1883.6,286.3,0.8,248.1,-0.1,5.9
1429462963,1526.6,2464.1,-26.8,-27.0,20.4,273.2,2.3,1882.3,286.9,0.6,247.6,0.3,6.3
1429462964,1525.8,2466.6,-26.2,-26.8,19.3,275.3,2.1,1882.6,287.2,0.5,247.2,-0.6,6.8
1429462965,1525.6,2460.5,-26.5,-26.6,20.0,273.8,2.2,1882.9,286.8,0.4,247.8,0.9,6.2
1429462966,1611.4,2553.5,-26.8,-26.2,20.1,275.1,2.2,1882.0,286.5,1.1,247.5,0.3,6.5
1429462967,2170.9,3120.9,-25.9,-26.5,18.8,271.6,1.9,1881.2,286.9,0.8,248.0,-0.5,6.8
1429462968,2156.9,3100.3,-25.9,-27.0,19.8,272.3,2.3,1881.8,286.9,0.5,247.5,-0.4,6.2
1429462969,2152.3,3100.2,-25.6,-26.1,20.0,271.4,2.2,1882.1,287.6,1.3,247.0,-0.2,6.6
1429462970,1553.9,2492.5,-25.2,-26.0,21.0,271.6,2.1,1883.9,287.1,1.1,247.6,0.1,6.0
1429462971,1530.6,2465.7,-25.7,-25.9,19.9,274.1,1.7,1883.1,287.4,1.0,247.2,0.4,6.6
1429462972,1526.8,2467.2,-25.2,-25.7,20.2,274.6,1.6,1882.0,287.6,0.9,247.6,0.2,6.6
1429462973,1531.0,2470.5,-25.2,-25.2,20.6,274.7,2.1,1883.3,287.0,0.8,247.1,0.2,5.9
1429462974,1533.6,2466.0,-25.2,-25.6,20.1,273.3,1.9,1883.7,287.0,0.7,247.6,0.7,6.3
1429462975,1531.0,2469.4,-24.9,-24.5,20.1,273.3,1.9,1883.7,287.0,0.6,247.1,0.2,6.9
1429462976,1533.4,2472.3,-24.8,-24.7,20.5,273.3,1.7,1882.6,287.9,0.4,247.5,0.7,6.2
1429462977,1533.5,2465.0,-24.3,-24.6,19.6,274.4,2.5,1883.7,287.2,1.3,247.9,1.1,6.5
1429462978,1530.7,2467.8,-24.8,-24.4,19.6,274.4,2.5,1883.7,287.2,1.2,247.5,0.4,5.9
1429462979,1533.0,2469.5,-24.0,-25.0,19.6,274.3,2.1,1884.4,287.4,1.1,247.9,0.6,6.2
1429462980,1534.9,2464.1,-24.2,-24.5,20.8,273.4,2.3,1884.9,287.6,0.9,247.4,0.9,6.6
1429462981,1535.7,2468.9,-24.1,-24.8,20.1,274.4,1.1,1883.5,286.8,0.8,247.9,0.4,6.1
1429462982,1531.0,2468.7,-23.6,-23.9,20.7,273.9,1.8,1883.6,287.1,0.7,247.5,0.7,6.5
1429462983,1531.5,2462.6,-23.4,-23.9,19.6,272.7,1.5,1882.0,287.5,0.6,248.0,1.1,6.9
1429462984,1539.5,2466.0,-24.1,-23.9,20.5,274.9,1.5,1881.7,287.2,0.6,247.5,0.4,6.2
1429462985,1538.8,2469.0,-23.6,-23.9,20.6,274.3,2.0,1881.0,287.3,0.4,247.9,0.8,6.7
1429462986,1539.5,2463.0,-23.1,-23.7,20.6,273.8,2.3,1880.9,287.9,1.3,247.7,1.3,6.2
1429462987,1539.2,2465.5,-23.3,-23.4,21.0,274.7,1.2,1881.0,287.2,1.2,247.3,0.5,6.6
1429462988,1541.1,2469.9,-23.3,-23.9,20.1,275.2,1.9,1881.8,287.3,1.1,248.0,0.9,5.9
1429462989,1537.0,2462.1,-23.1,-23.1,20.5,274.7,1.5,1880.8,287.7,1.0,247.6,0.3,6.3
1429462990,1534.6,2465.7,-22.9,-23.1,21.1,273.4,2.3,1881.4,286.4,0.9,247.2,0.5,6.6
1429462991,1532.4,2468.4,-22.6,-23.3,20.9,274.2,2.2,1880.7,286.8,0.7,247.9,0.8,6.0
1429462992,1540.5,2464.2,-22.1,-23.1,20.2,273.7,2.0,1880.6,286.7,0.6,247.5,1.0,6.3
1429462993,1543.8,2465.9,-22.6,-22.9,19.7,274.4,1.2,1878.7,286.3,0.4,248.0,0.5,6.7
1429462994,1549.2,2469.1,-22.1,-22.7,20.7,273.5,2.6,1881.1,286.8,1.3,247.6,0.9,6.1
1429462995,1549.8,2467.0,-22.2,-22.3,20.4,274.6,1.8,1882.5,286.6,1.2,247.4,0.2,6.5
1429462996,1549.6,2468.3,-22.4,-22.8,20.3,275.2,1.1,1880.7,285.7,1.1,248.0,-0.4,6.8
1429462997,1548.3,2470.8,-22.5,-22.1,20.5,273.4,2.1,1881.4,286.5,1.0,247.6,-0.2,6.3
1429462998,1549.0,2469.0,-21.3,-22.3,19.4,275.3,2.0,1881.4,287.0,0.8,247.3,0.0,6.7
1429462999,1546.1,2468.6,-22.1,-22.5,20.5,273.8,1.6,1881.0,287.1,0.7,247.9,0.2,6.1
1429463000,1540.4,2472.1,-21.7,-22.6,21.8,273.3,1.3,1881.3,286.5,0.5,247.6,-0.5,6.9
1429463001,1548.9,2469.8,-21.2,-21.4,20.2,272.8,2.1,1881.5,287.5,0.4,247.2,-0.1,9.1
1429463002,1551.1,2472.3,-21.7,-22.2,20.0,274.5,1.1,1879.0,286.1,1.3,247.9,1.1,9.4
1429463003,1549.7,2475.4,-21.1,-21.8,20.1,275.9,2.0,1880.0,287.1,1.2,247.6,0.4,8.8
1429463004,1548.4,2471.4,-21.4,-21.4,20.3,273.7,2.6,1881.1,287.3,1.0,247.3,0.6,8.8
1429463005,1543.1,2472.9,-21.6,-22.0,21.0,273.4,2.3,1880.7,287.8,0.9,248.0,0.9,8.9
1429463006,1541.6,2477.2,-20.5,-21.1,20.3,273.5,1.9,1880.2,287.7,0.8,247.6,0.3,9.0
1429463007,1582.0,2511.6,-21.3,-21.2,19.8,273.2,1.5,1881.1,286.7,0.5,247.2,0.5,9.3
1429463008,2176.9,3116.5,-20.9,-20.6,19.4,272.5,1.8,1880.9,287.3,1.2,247.8,0.7,9.7
1429463009,2176.9,3116.5,-20.9,-20.6,20.5,272.3,2.3,1882.3,287.3,0.9,247.4,-0.3,9.0
1429463010,2107.6,3042.9,-20.5,-20.4,20.9,273.4,2.1,1883.6,287.5,0.7,248.0,-0.3,9.3
