1429361963,424.1,976.1,-61.6,-62.2,19.9,16.8,39.8,36.9,0.7,0.3,2.4,0.7,98.4
1429361964,424.1,969.8,-62.0,-63.2,20.5,18.4,39.5,36.4,0.0,0.8,2.6,0.2,98.9
1429361965,423.8,973.9,-61.8,-62.5,21.7,18.3,39.6,37.3,0.4,0.2,1.8,0.7,98.2
1429361966,422.9,973.4,-62.3,-62.5,21.7,17.1,39.3,36.9,0.7,0.6,1.9,0.1,98.4
1429361967,422.6,969.4,-63.0,-63.7,21.5,18.1,40.1,36.5,0.1,0.1,2.0,0.5,98.7
1429361968,422.0,973.3,-63.4,-63.8,21.6,18.1,40.1,35.9,0.5,0.6,2.2,0.0,97.9
1429361969,424.0,975.3,-63.8,-63.7,21.9,18.4,39.7,36.9,0.9,0.0,2.3,0.5,98.6
1429361970,422.9,970.6,-63.4,-63.8,22.1,17.3,39.7,36.7,0.4,0.4,2.5,1.0,98.6
1429361971,423.0,972.9,-64.0,-63.9,21.4,17.2,39.3,37.6,0.8,0.8,2.6,0.5,98.4
1429361972,422.6,975.2,-63.9,-64.4,20.4,17.9,39.8,36.1,0.3,0.2,1.7,1.1,99.2
1429361973,421.2,969.0,-64.2,-65.2,20.6,17.6,39.9,36.5,0.7,0.6,1.9,0.6,98.6
1429361974,422.7,976.0,-64.6,-65.1,20.5,17.4,39.8,36.0,0.1,0.1,2.0,1.1,98.0
1429361975,420.2,976.5,-64.3,-65.3,20.2,17.5,39.9,36.3,0.5,0.5,2.2,0.7,98.3
1429361976,421.2,968.3,-65.1,-65.6,21.3,16.9,39.9,36.8,-0.1,0.9,2.3,0.1,98.0
1429361977,420.5,971.5,-65.1,-65.1,20.4,17.3,41.0,36.2,0.4,0.3,2.4,0.4,98.0
1429361978,420.9,972.8,-65.5,-65.9,21.5,17.2,39.8,36.9,0.9,0.7,2.5,0.0,98.2
1429361979,420.7,968.2,-65.7,-65.7,20.2,17.3,40.8,37.4,0.2,0.1,1.7,0.2,98.2
1429361980,420.4,971.4,-65.2,-65.7,20.1,17.9,40.5,36.3,0.6,0.5,1.8,0.7,98.4
1429361981,420.2,972.4,-65.9,-65.9,20.7,18.1,40.5,36.4,0.0,-0.1,2.0,1.2,98.6
1429361982,420.8,967.3,-65.4,-65.9,20.6,18.3,40.3,36.5,0.4,0.4,2.1,0.7,97.8
1429361983,420.4,969.1,-66.2,-66.3,20.5,18.0,40.2,36.2,0.7,0.8,2.3,0.1,98.3
1429361984,420.1,971.6,-65.7,-66.4,20.5,18.3,40.1,36.9,0.2,0.3,2.4,0.7,98.6
1429361985,419.8,967.3,-65.8,-66.9,20.4,18.3,40.1,36.3,0.6,0.7,2.6,0.3,97.9
1429361986,419.3,969.6,-65.4,-66.1,20.2,18.2,39.9,36.7,0.0,0.2,1.7,-0.2,98.2
1429361987,420.0,971.0,-66.1,-66.2,20.6,17.7,39.7,37.6,0.4,0.6,1.8,0.3,98.4
1429361988,420.8,967.0,-65.6,-66.2,20.5,18.0,40.6,36.0,0.9,0.1,2.0,-0.2,98.6
1429361989,419.9,970.5,-65.4,-66.5,20.2,17.8,40.6,36.8,0.3,0.5,2.1,1.3,97.7
1429361990,420.6,975.0,-65.8,-65.4,21.3,17.6,40.6,36.0,0.6,0.9,2.2,0.8,97.9
1429361991,419.5,968.0,-65.2,-66.3,21.3,17.9,39.5,36.9,0.1,0.3,2.4,0.2,98.4
1429361992,419.6,970.8,-65.5,-66.2,21.3,18.0,39.5,36.6,0.5,0.7,2.5,0.8,99.0
1429361993,421.2,975.7,-65.6,-65.8,21.5,17.5,39.4,36.2,-0.1,0.1,1.6,0.3,98.5
1429361994,419.8,969.2,-65.1,-65.8,20.4,18.3,39.3,36.7,0.4,0.5,1.8,0.8,98.2
1429361995,419.6,969.1,-65.0,-65.3,20.3,18.4,39.1,36.1,0.7,0.0,1.9,0.2,98.5
1429361996,420.3,972.8,-64.9,-65.6,20.1,18.7,39.9,36.6,0.1,0.4,2.1,-0.2,98.8
1429361997,421.5,966.7,-64.8,-65.1,21.0,18.9,39.8,37.3,0.6,0.9,2.2,0.3,97.9
1429361998,420.3,969.7,-64.7,-65.6,21.0,18.3,39.7,37.0,0.0,0.2,2.3,0.8,97.9
1429361999,421.6,973.6,-64.6,-64.8,21.0,18.2,39.7,36.4,0.5,0.7,2.4,1.3,98.0
1429362000,420.9,969.0,-64.3,-65.2,21.3,18.3,39.6,35.9,0.8,0.1,2.5,0.7,97.9
1429362001,423.3,969.5,-64.3,-64.7,21.1,18.3,39.6,36.3,0.2,0.5,1.7,0.2,97.7
1429362002,424.0,974.0,-64.3,-64.4,21.1,17.1,39.4,35.9,0.6,0.0,1.8,0.6,97.7
1429362003,421.5,970.4,-64.3,-65.0,21.2,18.2,40.7,36.6,0.0,0.4,2.0,0.1,97.8
1429362004,422.3,970.6,-64.2,-64.4,21.0,18.1,40.5,37.5,0.4,0.9,2.1,0.7,98.1
1429362005,421.1,973.8,-64.1,-64.8,20.7,18.1,40.5,35.8,0.8,0.3,2.2,0.1,98.4
1429362006,421.0,970.0,-64.0,-64.3,21.6,18.4,40.4,36.4,0.3,0.8,2.4,-0.4,98.5
1429362007,422.7,969.7,-63.8,-64.7,21.8,18.2,40.3,36.1,0.7,0.2,2.5,1.1,98.5
1429362008,421.3,973.5,-64.0,-64.4,21.7,17.4,40.2,36.6,0.1,0.6,1.6,0.6,98.4
1429362009,423.2,970.8,-63.6,-64.5,21.9,17.3,40.2,37.2,0.5,0.1,1.8,1.0,98.3
1429362010,421.7,970.1,-63.9,-64.5,20.8,18.2,40.0,36.7,0.9,0.5,1.9,0.5,98.4
1429362011,422.0,974.8,-64.0,-65.1,20.9,17.9,39.7,37.2,0.4,0.9,2.0,0.0,98.2
1429362012,421.3,970.6,-64.3,-64.9,20.9,17.7,40.4,36.0,0.7,0.4,2.1,0.6,97.9
1429362013,421.0,967.6,-64.9,-65.0,20.8,17.4,40.1,36.6,0.2,0.7,2.2,0.1,97.8
1429362014,420.2,972.9,-64.0,-64.6,20.8,16.8,40.0,36.3,0.6,0.1,2.4,-0.3,97.7
1429362015,420.0,970.1,-64.9,-65.0,21.1,17.4,40.0,37.1,0.0,0.6,2.5,1.3,98.0
1429362016,420.2,968.1,-64.9,-65.6,21.2,18.3,40.0,35.5,0.4,0.0,2.6,0.8,98.7
1429362017,419.4,973.6,-64.7,-64.9,21.2,17.3,39.7,36.3,0.9,0.5,1.8,1.3,98.2
1429362018,420.3,969.1,-64.3,-65.1,21.5,17.4,40.6,36.1,0.3,0.9,1.9,0.7,98.6
1429362019,420.5,968.5,-64.3,-64.7,20.6,17.7,40.5,36.5,0.8,0.3,2.1,0.2,97.9
1429362020,421.5,976.3,-64.4,-64.3,20.7,17.7,40.3,37.0,0.2,0.8,2.2,0.7,98.1
1429362021,422.6,972.8,-64.0,-64.5,20.8,17.6,40.2,36.8,0.5,0.2,2.4,0.3,98.6
1429362022,420.8,968.9,-63.6,-64.6,21.0,19.0,40.3,36.4,0.9,0.7,2.5,-0.2,97.5
1429362023,420.7,977.8,-63.3,-63.7,20.8,17.6,38.9,36.1,0.4,0.1,1.6,0.4,98.3
1429362024,419.5,970.9,-64.9,-64.7,20.9,17.5,39.5,36.6,0.8,0.5,1.7,0.0,98.2
1429362025,420.2,967.9,-64.1,-64.5,20.9,17.0,40.2,37.2,0.3,-0.1,1.8,0.5,98.2
1429362026,420.8,973.8,-64.0,-64.2,22.1,18.0,40.2,36.0,0.7,0.4,1.9,0.9,98.3
1429362027,419.0,971.0,-64.3,-65.0,21.4,17.9,40.3,36.8,0.0,0.8,2.1,0.5,98.3
1429362028,420.0,968.3,-64.1,-64.5,21.6,17.8,39.1,36.5,0.5,0.3,2.2,1.1,98.1
1429362029,421.6,973.3,-64.6,-64.4,20.8,17.7,39.8,37.0,1.0,0.7,2.4,0.7,98.0
1429362030,420.4,972.6,-63.3,-64.7,20.9,17.4,40.6,36.6,0.3,0.2,2.5,0.2,97.7
1429362031,420.7,967.9,-63.8,-63.9,21.1,18.1,40.4,36.1,0.7,0.6,1.7,0.8,97.4
1429362032,419.9,974.1,-63.2,-63.8,21.2,17.7,40.2,36.6,0.1,0.0,1.8,0.1,98.4
1429362033,420.5,972.6,-63.7,-64.0,21.5,17.0,40.0,37.3,0.5,0.4,2.0,0.5,98.5
1429362034,420.9,968.4,-63.0,-63.8,21.6,19.1,40.1,37.1,0.9,0.9,2.1,0.0,99.0
1429362035,420.3,975.1,-63.7,-64.1,20.5,17.9,40.1,35.5,0.2,0.4,2.2,0.5,98.8
1429362036,420.0,971.8,-63.1,-64.0,21.3,17.5,39.9,36.5,0.6,0.8,2.3,0.9,98.4
1429362037,419.9,968.9,-63.5,-63.9,21.1,17.8,39.8,36.0,-0.1,0.2,2.5,0.3,99.0
1429362038,420.5,975.1,-62.3,-63.3,20.6,17.7,40.9,36.1,0.3,0.6,2.6,0.8,98.8
1429362039,422.1,974.7,-63.2,-63.6,20.8,18.6,40.9,36.6,0.6,0.1,1.7,0.3,98.6
1429362040,421.6,971.0,-63.5,-63.3,21.1,17.5,40.7,36.9,0.0,0.5,1.8,0.8,98.4
1429362041,420.2,974.5,-63.4,-64.6,21.6,17.3,40.4,36.8,0.5,0.8,1.9,0.3,99.0
1429362042,420.1,972.7,-64.8,-64.6,20.7,18.4,40.6,36.2,1.0,0.3,2.0,-0.2,98.3
1429362043,421.8,968.5,-63.8,-64.3,21.0,17.5,40.4,36.7,0.4,0.7,2.2,0.1,98.9
1429362044,421.7,974.6,-63.7,-64.6,20.4,17.7,40.2,36.1,0.9,0.1,2.3,0.6,98.2
1429362045,420.4,973.0,-63.8,-64.3,20.3,17.5,40.1,36.6,0.3,0.5,2.5,1.1,98.5
1429362046,420.5,966.9,-64.1,-65.0,20.2,18.6,39.9,37.3,0.6,0.0,2.7,0.5,98.6
1429362047,420.5,971.5,-64.6,-65.0,20.8,18.3,39.6,37.3,0.0,0.4,1.7,0.0,97.5
1429362048,420.7,971.8,-64.2,-65.2,21.1,18.2,40.4,37.1,0.4,0.8,1.9,0.5,97.6
1429362049,418.3,966.8,-64.7,-65.2,21.1,17.2,40.2,36.7,0.6,0.3,2.0,-0.1,97.3
1429362050,418.4,971.6,-65.1,-66.2,21.4,17.2,39.1,37.7,0.0,0.8,2.1,0.4,98.1
1429362051,419.3,970.4,-65.6,-66.2,21.5,17.8,40.0,36.4,0.5,0.2,2.2,1.0,97.9
1429362052,419.0,967.2,-65.3,-66.4,21.8,17.8,39.7,36.0,-0.1,0.6,2.3,0.5,97.9
1429362053,419.4,974.5,-65.9,-66.5,21.8,17.8,40.0,36.7,0.4,0.1,2.4,1.0,98.2
1429362054,418.7,973.3,-65.6,-65.7,21.6,17.9,40.1,36.2,0.8,0.5,2.5,0.5,98.9
1429362055,416.5,965.4,-65.8,-66.5,21.5,18.0,40.1,36.9,0.3,0.9,1.6,0.9,98.1
1429362056,416.9,978.3,-65.9,-67.1,21.8,17.8,39.6,36.5,0.6,0.3,1.8,0.3,98.3
1429362057,417.2,980.0,-65.9,-66.7,20.6,18.8,39.7,35.9,0.1,0.8,1.9,-0.2,98.6
1429362058,419.0,966.4,-66.1,-66.5,20.6,17.7,39.4,36.4,0.5,0.2,2.1,0.3,97.8
1429362059,417.1,970.2,-66.2,-66.1,20.9,18.0,40.1,36.0,0.9,0.7,2.2,-0.2,98.0
1429362060,418.0,973.1,-66.6,-67.2,20.7,18.0,40.1,36.5,0.3,0.1,2.4,1.3,98.0
1429362061,418.1,965.8,-66.1,-67.3,20.6,17.7,38.8,37.1,0.7,0.5,2.5,0.8,97.9
1429362062,419.3,968.6,-66.9,-67.6,20.5,17.5,40.5,36.4,0.1,0.0,1.6,0.1,97.8
1429362063,417.9,970.7,-66.1,-66.3,20.0,18.4,40.7,37.1,0.5,0.4,1.8,0.7,97.8
1429362064,418.0,965.9,-65.7,-66.4,21.2,17.4,39.4,36.6,-0.1,0.8,2.0,0.1,97.9
1429362065,417.8,968.1,-65.7,-66.9,21.2,17.3,40.2,37.1,0.3,0.2,2.1,0.7,98.0
1429362066,417.3,969.7,-65.7,-66.3,21.3,17.3,39.9,36.6,0.7,0.7,2.2,0.2,97.9
1429362067,418.9,963.4,-65.7,-66.9,20.2,18.2,39.7,36.3,0.0,0.1,2.4,0.7,97.6
1429362068,418.1,969.1,-65.4,-66.2,19.9,17.7,39.5,37.0,0.4,0.5,2.5,0.2,97.2
1429362069,418.0,971.6,-65.7,-66.2,20.8,17.7,40.6,36.8,0.8,-0.1,1.7,-0.3,97.9
1429362070,417.8,967.9,-65.4,-66.2,20.7,18.9,40.4,36.3,0.1,0.4,1.8,1.1,97.8
1429362071,418.3,971.6,-65.7,-66.1,20.4,18.0,40.4,35.6,0.5,0.8,2.0,0.6,97.6
1429362072,420.1,974.4,-64.9,-65.7,21.3,17.8,40.0,36.1,-0.1,0.3,2.1,1.1,97.6
1429362073,419.0,969.6,-64.8,-65.1,21.2,17.8,40.0,36.5,0.3,0.7,2.2,0.5,97.6
1429362074,419.4,970.0,-65.0,-65.8,21.3,18.8,39.8,36.1,0.8,0.2,2.4,0.1,97.6
1429362075,419.9,975.3,-64.6,-64.7,21.5,17.8,40.7,36.7,0.2,0.6,2.5,0.6,97.7
1429362076,419.7,968.7,-64.2,-64.8,20.6,17.6,40.8,37.2,0.6,0.1,1.7,0.1,97.9
1429362077,418.5,969.0,-64.5,-64.7,20.5,17.6,39.7,35.7,0.0,0.6,1.8,0.6,97.8
1429362078,419.4,972.2,-64.9,-64.6,20.3,18.2,39.5,36.0,0.4,-0.1,1.9,0.1,97.9
1429362079,419.8,969.8,-63.5,-63.5,20.1,17.7,40.2,36.3,0.8,0.4,2.0,-0.5,98.0
1429362080,420.9,970.6,-64.0,-63.5,20.9,17.6,40.0,35.8,0.2,0.8,2.2,1.0,98.2
1429362081,420.9,974.1,-63.2,-63.3,20.8,17.5,39.9,36.2,0.6,0.2,2.3,0.5,98.5
1429362082,421.5,969.7,-63.2,-63.8,21.0,17.0,39.6,37.1,0.1,0.6,2.5,0.8,98.5
1429362083,422.1,971.4,-62.7,-62.8,21.1,17.8,40.4,36.7,0.5,0.0,2.5,0.4,98.4
1429362084,423.0,978.9,-61.5,-62.2,21.0,17.5,40.2,37.1,0.9,0.4,1.7,1.0,98.3
1429362085,424.0,970.2,-62.2,-62.5,20.8,17.5,39.8,36.4,0.3,0.9,1.9,0.5,98.0
1429362086,423.1,970.8,-61.6,-62.4,20.8,17.1,39.5,37.2,0.7,0.3,2.0,0.0,97.7
1429362087,424.2,976.1,-60.8,-62.1,20.7,17.5,40.7,36.8,0.1,0.8,2.1,0.5,97.6
1429362088,423.8,973.2,-60.7,-61.7,21.0,18.5,40.7,36.6,0.5,0.2,2.2,-0.1,97.5
1429362089,424.2,973.3,-59.7,-60.3,20.9,18.3,39.3,37.0,0.9,0.6,2.4,1.5,98.0
1429362090,425.8,978.5,-60.1,-61.3,20.8,18.1,39.9,36.2,0.3,0.1,2.5,1.0,97.7
1429362091,424.7,975.4,-60.1,-60.8,20.9,18.1,40.1,36.6,0.7,0.5,2.6,0.5,97.3
1429362092,425.5,975.0,-59.7,-59.9,21.0,18.3,40.1,37.2,0.1,0.9,1.8,1.0,98.2
1429362093,425.4,979.8,-59.2,-60.0,20.8,16.8,39.8,35.4,0.4,0.3,1.9,0.5,98.2
1429362094,426.4,975.2,-59.6,-59.9,20.6,17.5,40.3,35.8,0.8,0.7,2.0,1.0,98.1
1429362095,427.4,975.1,-58.7,-59.5,20.4,17.1,40.1,36.3,0.2,0.1,2.1,0.5,98.1
1429362096,426.2,978.3,-58.0,-59.4,20.5,17.8,40.1,35.9,0.6,0.6,2.3,0.0,97.9
1429362097,425.9,974.4,-58.3,-59.2,20.5,18.4,40.0,36.6,0.0,0.0,2.4,0.5,97.8
1429362098,426.2,972.9,-58.6,-58.9,21.7,18.7,39.9,37.6,0.4,0.5,2.5,-0.1,97.7
1429362099,429.1,979.7,-57.1,-58.0,20.6,17.4,39.9,37.2,0.9,0.9,1.7,0.4,97.4
1429362100,427.5,975.7,-58.1,-58.5,20.5,18.2,39.7,35.8,0.3,0.3,1.8,0.9,98.1
1429362101,428.6,973.1,-57.9,-58.8,20.5,17.1,39.5,36.4,0.7,0.7,1.9,0.4,97.8
1429362102,427.7,980.3,-57.3,-57.7,20.4,16.9,40.2,36.8,0.1,0.1,2.1,0.8,97.6
1429362103,427.2,976.3,-58.0,-57.8,21.4,17.8,40.2,35.9,0.5,0.5,2.2,0.4,97.6
1429362104,428.2,974.4,-58.0,-58.3,21.1,18.0,39.8,36.3,0.0,0.9,2.4,0.9,97.3
1429362105,427.8,981.7,-57.9,-58.7,21.3,17.7,39.7,36.8,0.4,0.4,2.5,0.4,98.1
1429362106,426.3,976.2,-58.0,-58.4,21.2,18.8,39.3,36.4,0.8,0.8,1.7,-0.2,97.8
1429362107,426.7,972.5,-58.1,-59.0,21.2,18.0,40.2,36.2,0.2,0.2,1.8,0.3,97.5
1429362108,426.5,978.8,-58.7,-59.1,21.2,18.0,40.2,36.7,0.6,0.6,2.0,-0.2,98.4
1429362109,426.0,975.2,-59.0,-60.0,21.2,18.0,40.1,36.4,0.0,0.1,2.1,1.3,98.5
1429362110,426.1,973.4,-59.2,-59.6,21.2,18.1,40.0,36.9,0.4,0.6,2.3,0.7,98.5
1429362111,425.7,979.0,-59.4,-59.6,20.1,17.7,39.8,36.4,0.7,0.0,2.3,0.0,97.5
1429362112,424.6,976.6,-60.1,-59.7,20.1,17.7,39.4,36.7,0.1,0.4,2.5,0.4,97.6
1429362113,425.3,972.2,-59.7,-59.8,20.9,17.0,40.3,37.4,0.3,0.9,2.6,0.0,97.5
1429362114,424.2,976.6,-60.4,-61.1,20.9,18.0,40.3,36.5,0.7,0.3,1.7,0.4,97.8
1429362115,424.5,973.5,-60.7,-60.9,21.0,18.1,40.3,37.0,0.1,0.7,1.9,-0.1,97.8
1429362116,423.5,971.0,-60.0,-60.7,21.2,18.1,40.2,36.5,0.5,0.2,2.0,1.3,97.7
1429362117,424.2,975.6,-60.5,-60.8,21.1,18.3,40.1,36.1,0.0,0.6,2.2,0.8,97.5
1429362118,425.1,975.5,-60.9,-60.8,21.5,18.5,40.2,36.5,0.3,0.1,2.3,0.3,97.4
1429362119,423.7,972.8,-60.4,-60.9,19.8,18.0,40.2,35.4,0.8,0.5,2.5,0.8,98.4
1429362120,423.1,976.7,-61.8,-61.8,21.0,17.6,39.9,35.9,0.2,-0.1,2.6,0.2,98.5
1429362121,424.6,974.8,-60.6,-61.0,22.1,18.4,39.5,36.5,0.6,0.4,1.8,0.7,98.5
1429362122,425.7,972.6,-59.9,-60.8,20.1,18.4,40.3,37.1,0.0,0.8,1.9,0.3,98.4
1429362123,423.4,976.9,-60.9,-61.4,19.9,18.4,40.0,36.7,0.5,0.3,2.0,-0.3,98.3
1429362124,423.2,975.0,-62.2,-63.1,20.7,17.6,39.6,36.0,0.8,0.6,2.2,0.1,98.1
1429362125,423.2,970.6,-62.5,-63.0,20.5,18.0,39.7,36.7,0.2,0.0,2.3,0.6,98.0
1429362126,422.6,974.5,-62.0,-62.9,21.4,18.0,40.3,35.9,0.5,0.4,2.4,1.1,97.5
1429362127,422.7,974.2,-61.9,-62.5,20.9,18.1,40.0,36.0,0.0,0.8,2.5,0.6,97.0
1429362128,421.3,969.4,-62.9,-63.9,20.8,17.7,39.5,36.5,0.4,0.3,2.6,1.1,97.7
1429362129,420.9,973.3,-64.0,-64.6,20.8,17.5,39.3,36.1,0.9,0.7,1.7,0.6,97.4
1429362130,422.2,976.9,-62.2,-62.4,20.5,17.6,39.0,36.7,0.4,0.2,1.8,0.1,98.4
1429362131,422.2,968.4,-62.8,-63.6,21.7,17.6,39.7,36.3,0.8,0.6,2.0,0.6,98.2
1429362132,424.4,975.0,-61.5,-61.8,20.6,18.3,39.3,36.6,0.2,0.0,2.1,0.0,97.8
1429362133,424.1,975.8,-61.1,-62.0,20.3,18.1,39.2,37.2,0.6,0.4,2.3,0.4,97.6
1429362134,425.1,971.7,-60.1,-60.5,21.1,18.4,39.0,36.5,0.0,0.8,2.4,0.9,97.7
1429362135,425.3,976.7,-59.8,-59.8,20.8,17.1,39.5,37.1,0.5,0.3,2.6,0.4,98.0
1429362136,426.2,977.8,-58.5,-59.1,20.6,17.9,40.1,36.2,0.9,0.7,1.6,0.9,98.9
1429362137,426.5,972.4,-58.5,-59.5,20.6,18.1,40.2,36.9,0.2,0.1,1.8,0.4,98.5
1429362138,425.7,975.7,-58.8,-59.5,20.6,18.1,39.7,37.5,0.7,0.6,1.9,0.9,97.9
1429362139,425.4,976.3,-58.2,-59.4,20.8,16.2,39.6,35.9,0.2,0.0,2.0,0.3,98.1
1429362140,427.7,975.9,-57.7,-58.3,21.0,18.3,39.4,36.5,0.6,0.4,2.2,-0.2,98.2
1429362141,429.2,978.6,-56.2,-57.4,20.6,18.2,39.0,36.1,0.1,0.8,2.3,0.4,98.3
1429362142,428.2,981.2,-57.1,-57.9,20.6,18.1,39.6,36.6,0.4,0.2,2.4,-0.2,98.1
1429362143,428.5,977.0,-56.2,-56.5,20.8,17.8,39.3,36.1,0.8,0.7,2.6,1.3,97.9
1429362144,429.1,983.5,-55.8,-55.9,20.7,17.5,39.1,36.3,0.2,0.1,1.7,0.8,97.7
1429362145,429.9,982.6,-54.7,-55.2,20.6,17.1,40.0,36.6,0.6,0.5,1.8,1.2,97.4
1429362146,414.2,977.3,-54.4,-55.4,19.9,18.1,39.6,37.2,0.0,-0.1,1.9,0.7,98.3
1429362147,401.5,981.0,-54.5,-55.1,21.8,18.2,40.2,36.9,0.4,0.3,2.0,0.1,98.4
1429362148,402.7,984.4,-52.6,-53.7,20.4,18.2,39.9,36.4,0.8,0.8,2.1,0.7,98.3
1429362149,401.9,979.1,-52.3,-53.0,21.5,18.2,39.7,35.7,0.2,0.2,2.3,0.2,98.2
1429362150,403.4,981.7,-52.9,-53.2,21.4,18.4,39.4,36.1,0.5,0.7,2.4,0.7,97.8
1429362151,402.9,983.4,-52.4,-53.3,21.3,18.5,40.3,35.6,0.0,0.1,2.6,0.2,97.1
1429362152,403.2,980.7,-52.7,-53.2,21.2,17.4,40.2,35.9,0.4,0.6,1.7,0.8,98.0
1429362153,405.1,981.7,-51.9,-53.0,21.2,17.7,40.1,36.6,0.8,0.0,1.8,1.3,97.9
1429362154,404.2,984.3,-52.3,-52.8,21.1,17.6,39.7,36.2,0.2,0.5,2.0,0.8,97.8
1429362155,404.5,979.8,-52.8,-52.8,21.2,17.6,40.6,36.7,0.6,0.0,2.1,0.3,97.5
1429362156,402.2,979.0,-52.6,-53.3,21.5,18.3,40.5,36.3,0.0,0.4,2.2,0.8,97.2
1429362157,402.5,982.3,-53.0,-54.2,21.4,18.4,40.3,36.7,0.5,0.9,2.3,0.3,97.9
1429362158,400.9,980.3,-53.8,-54.5,21.7,18.4,40.2,36.4,0.8,0.3,2.4,0.8,98.2
1429362159,401.2,978.8,-54.2,-55.4,21.9,18.5,40.1,37.3,0.1,0.8,2.5,0.3,98.2
1429362160,400.6,981.7,-55.8,-56.5,20.9,18.2,39.9,36.9,0.6,0.3,2.6,-0.1,98.1
1429362161,397.1,975.4,-56.6,-57.8,21.0,18.5,39.6,36.4,0.0,0.8,1.8,0.4,98.1
1429362162,397.2,976.3,-57.7,-58.5,21.0,17.3,40.5,36.0,0.3,0.2,1.9,0.9,98.0
1429362163,398.8,979.5,-58.8,-59.1,21.3,18.2,40.2,36.5,0.6,0.7,2.0,0.3,97.9
1429362164,396.1,973.5,-60.9,-61.7,21.1,17.1,40.0,36.0,0.1,0.1,2.1,0.8,97.7
1429362165,394.6,974.9,-62.3,-62.6,21.1,17.3,40.0,36.4,0.4,0.6,2.2,0.3,97.3
1429362166,392.1,976.0,-63.4,-63.2,21.0,17.9,39.8,37.0,0.8,0.0,2.3,0.9,97.9
1429362167,392.6,970.0,-63.8,-64.0,20.8,17.9,39.7,36.4,0.1,0.4,2.4,0.4,97.2
1429362168,390.4,967.6,-64.8,-65.7,20.4,19.0,40.4,36.3,0.5,0.9,2.6,-0.1,97.6
1429362169,391.2,970.5,-65.5,-65.9,20.3,18.0,40.3,36.2,-0.1,0.3,1.7,0.5,97.7
1429362170,387.9,966.6,-67.8,-67.8,21.4,18.2,39.8,36.8,0.4,0.8,1.8,0.0,97.8
1429362171,386.8,962.8,-68.7,-69.1,20.6,18.4,39.7,36.3,0.7,0.3,1.9,0.5,97.8
1429362172,385.0,964.9,-70.2,-71.0,20.4,18.6,40.5,36.7,0.1,0.8,2.0,1.1,97.6
1429362173,385.3,961.5,-71.4,-71.9,20.5,17.6,40.4,36.3,0.4,0.3,2.2,0.6,97.5
1429362174,383.8,959.9,-73.0,-73.1,20.5,17.9,40.2,36.8,0.8,0.7,2.3,0.1,98.5
1429362175,380.6,962.5,-74.5,-75.3,20.1,18.1,40.2,37.2,0.2,0.1,2.4,0.6,98.2
1429362176,380.1,958.6,-75.1,-76.5,20.9,18.0,39.1,36.5,0.6,0.6,2.5,0.3,97.8
1429362177,382.5,958.6,-73.5,-74.6,20.8,18.3,38.7,36.2,0.0,0.0,1.7,0.8,97.2
1429362178,384.2,963.6,-73.2,-73.1,20.8,18.5,40.2,36.8,0.3,0.5,1.8,0.2,97.7
1429362179,380.3,957.8,-75.7,-76.2,21.0,17.0,40.1,36.7,0.6,0.9,1.9,-0.2,97.3
1429362180,379.1,956.6,-76.3,-77.5,20.7,18.6,38.5,37.3,0.1,0.4,2.0,1.3,98.2
1429362181,380.0,961.7,-76.6,-77.4,20.9,17.7,40.2,36.7,0.5,0.9,2.1,0.9,98.2
1429362182,380.4,957.9,-75.8,-77.3,21.0,18.1,40.1,37.2,-0.1,0.3,2.3,0.5,98.1
1429362183,380.8,954.1,-77.0,-78.2,21.0,18.3,40.0,36.9,0.3,0.8,2.4,1.1,98.0
1429362184,378.3,960.3,-77.9,-78.6,20.9,17.8,39.8,37.7,0.7,0.3,2.5,0.5,97.8
1429362185,378.9,957.7,-77.4,-77.6,20.7,18.5,40.4,36.2,0.2,0.7,2.7,0.1,97.6
1429362186,377.6,953.6,-78.3,-78.1,20.6,17.6,40.2,35.6,0.5,0.2,1.8,0.6,96.8
1429362187,378.2,958.9,-78.1,-78.4,20.4,17.7,40.1,36.2,-0.1,0.6,1.9,0.1,97.0
1429362188,380.5,956.9,-76.4,-77.3,20.4,17.7,40.1,36.7,0.2,0.1,2.1,0.6,97.6
1429362189,379.4,953.1,-76.0,-76.5,20.6,18.5,38.5,36.1,0.6,0.6,2.2,0.1,97.4
1429362190,380.3,962.5,-75.5,-76.6,20.5,17.7,40.5,36.6,0.0,-0.1,2.4,0.6,98.1
1429362191,380.5,959.6,-74.6,-74.2,20.1,17.7,39.9,37.1,0.5,0.4,2.5,1.1,97.8
1429362192,383.2,956.4,-73.1,-74.4,20.5,17.5,39.8,36.6,-0.1,0.9,1.7,0.5,97.6
1429362193,395.8,966.1,-71.3,-72.2,20.1,17.6,39.7,37.3,0.3,0.2,1.8,1.1,97.3
1429362194,412.9,963.8,-71.9,-72.3,19.9,18.9,39.4,35.9,0.8,0.6,1.9,0.6,97.8
1429362195,414.0,961.3,-71.6,-72.5,20.8,18.1,40.4,36.5,0.2,0.1,2.0,0.0,97.4
1429362196,413.6,967.0,-71.3,-72.7,21.8,16.7,40.0,36.0,0.5,0.5,2.2,0.5,98.2
1429362197,413.8,962.5,-72.5,-72.5,20.8,18.5,40.0,36.5,-0.1,-0.1,2.4,-0.1,97.7
1429362198,413.8,960.9,-70.7,-72.1,22.0,17.9,39.6,37.1,0.2,0.3,2.5,1.3,97.3
