1429360442,104.6,0,60.5,54.7
1429360443,103.5,0.5,61.8,54.7
1429360444,104.2,1.1,60.8,55.5
1429360445,103.9,0.8,62.1,56.4
1429360446,103.5,0.4,61.4,54.4
1429360447,103.3,0,62.2,54.6
1429360448,104,0.5,61.8,56
1429360449,104,1,62,56.3
1429360450,104.6,0.5,60.8,55
1429360451,104.3,0.2,61.4,56.2
1429360452,104.8,0.7,61.8,55.9
1429360453,104.2,0.3,62,56.3
1429360454,104.4,0.9,62.6,56.4
1429360455,104.6,0.5,62.2,56
1429360456,103.7,1,60.5,55.6
1429360457,103.7,0.7,60.6,55.7
1429360458,103.5,0.3,59.7,55.7
1429360459,103.2,-0.1,60.5,56.6
1429360460,103.7,1.5,62,55.2
1429360461,103.3,1.1,61.4,54.8
1429360462,103.9,0.8,61.9,54.9
1429360463,103.9,0.5,61.2,55.5
1429360464,104.1,0.2,62.5,56
1429360465,104.4,-0.2,61.7,55.3
1429360466,104.8,0.3,61.7,56.4
1429360467,103.9,0.8,62.2,56
1429360468,104.1,0.4,62.5,55.1
1429360469,104.4,0,60.9,56
1429360470,104.4,0.6,61,55
1429360471,104.5,1.1,61,55.5
1429360472,104.5,0.7,61.6,56.1
1429360473,103.5,0.4,62,55.2
1429360474,104.3,0,60.7,56.2
1429360475,104.4,0.6,61.1,55.8
1429360476,104.3,1.2,61.3,55.7
1429360477,104.2,0.8,60.3,56.7
1429360478,103.9,0.4,62.6,56.7
1429360479,103.4,1,62.7,54.8
1429360480,104.2,0.6,60.9,56.6
1429360481,103.9,0.2,62.5,56.3
1429360482,103.8,0.9,61.6,55
1429360483,104,0.5,62,55.3
1429360484,103.8,1.1,61.4,55.7
1429360485,103.4,0.8,61.5,55.1
1429360486,104.3,0.4,61.7,56
1429360487,103.7,0,62.3,54.6
1429360488,103.5,0.5,62.1,56.2
1429360489,104.6,1.2,61.5,54.7
1429360490,103.6,0.8,61,54.5
1429360491,103.8,0.5,61,55.1
1429360492,103.4,0.1,60.2,56.4
1429360493,104,0.8,60.5,54.9
1429360494,103.5,0.5,61.1,54.9
1429360495,102.9,0.1,60.8,55.8
1429360496,103.6,0.7,61.7,56.7
1429360497,103.4,1.3,61.4,56.4
1429360498,104.1,1,60.7,56.1
1429360499,103.8,0.7,60.9,54.6
1429360500,103.3,0.3,61.2,56.6
1429360501,103.7,-0.2,61.8,55.9
1429360502,103.4,0.5,61.1,56.5
1429360503,104.2,1.2,61.2,55.1
1429360504,103.7,0.8,61.6,56.8
1429360505,103.2,0.5,60.8,55.4
1429360506,103.6,1.1,62.2,56.2
1429360507,103,0.7,62.2,55.7
1429360508,103.7,0.4,60.8,55.8
1429360509,103,0,62.2,55.5
1429360510,103.4,0.7,61.7,55.8
1429360511,103.7,1.3,61.9,55
1429360512,103.4,0.8,62.1,55.8
1429360513,104.5,0.4,62.3,56.6
1429360514,104.5,0,62.2,56.5
1429360515,104.4,1.6,60.9,54.1
1429360516,104.2,1.2,60.2,55.7
1429360517,103.6,0.8,60.6,55.9
1429360518,103.1,0.3,60.6,56.6
1429360519,103.5,0.1,59.7,55.7
1429360520,102.9,0.6,61.4,55.5
1429360521,103.6,1.2,60.9,55.7
1429360522,103.2,0.7,60.2,55.6
1429360523,103.7,0.3,60.4,55.1
1429360524,103.3,0,61.8,55.9
1429360525,103.7,0.7,60.9,55.5
1429360526,102.9,0.3,61.6,55
1429360527,103,0.9,61.5,55.3
1429360528,103.2,0.7,61.9,55.6
1429360529,103.3,1.3,62,55.1
1429360530,103.3,0.9,61.3,55.3
1429360531,103.4,0.6,60.7,55.6
1429360532,103.7,0.3,62.2,56.3
1429360533,103.4,-0.1,60.8,56.2
1429360534,104.3,1.5,61,55.6
1429360535,104.4,1.1,61.2,56.3
1429360536,104.3,0.8,61.6,55.7
1429360537,103.9,0.4,61.9,56.2
1429360538,103.3,0,62.2,55.8
1429360539,103.8,0.7,61.5,54.9
1429360540,103.4,1.3,61.7,55.5
1429360541,103.7,1,61.7,56.1
1429360542,102.9,0.6,60.6,55.4
1429360543,103.1,0.1,61.3,55.5
1429360544,103.5,0.8,62.2,55.9
1429360545,104,0.4,61.4,55.9
1429360546,103.7,0.1,62.5,54.7
1429360547,103.4,0.6,61.6,56.1
1429360548,104.2,1.2,62,55.9
1429360549,103.8,0.9,60.8,54.9
1429360550,103.3,0.5,61,55.3
1429360551,103.7,0,61.2,55.6
1429360552,103,0,61.7,54.9
1429360553,103.2,0.2,61,52.4
1429360554,103.3,0.8,61.2,52.3
1429360555,103.5,0.4,61.2,54.8
1429360556,103.7,0.8,61.4,54.3
1429360557,103.3,0.5,61,54.9
1429360558,103.6,1.1,60.1,53.9
1429360559,103,0.8,62.2,55
1429360560,103.3,0.4,61.4,55.4
1429360561,103.7,-0.1,61.5,55.3
1429360562,103.1,0.4,61.4,53.9
1429360563,103.1,1,61.8,54.6
1429360564,103,0.7,60.7,55.6
1429360565,103.1,1.3,62.2,54.4
1429360566,103.3,0.8,60.7,56.1
1429360567,103.7,0.1,61.3,54.8
1429360568,103.3,0.8,61.4,55.5
1429360569,103.8,0.5,60.9,54.2
1429360570,103.1,0,61.1,55.2
1429360571,103.4,0.5,60.7,54.7
1429360572,103.6,1.1,62.1,55.3
1429360573,102.7,0.8,61.4,56.4
1429360574,102.7,0.5,61.1,55.3
1429360575,102.9,0.1,61.5,56
1429360576,103.1,0.6,62,54.9
1429360577,103.4,0.2,61.6,55.1
1429360578,103.6,-0.2,60.6,54.9
1429360579,102.6,1.3,60.9,55
1429360580,102.7,0.8,62.3,55.1
1429360581,102.3,0.3,60.3,53.9
1429360582,103.3,0.7,61.4,54.8
1429360583,103.4,0.3,60.9,55
1429360584,103.9,1,60.9,55.6
1429360585,103.3,0.6,60.7,54.7
1429360586,103.6,0.2,61.1,54.7
1429360587,103,0.8,61.4,54.6
1429360588,103.3,1.4,60.5,55.9
1429360589,103.5,1,60.8,56
1429360590,102.7,0.6,61,56
1429360591,102.6,0.4,62.2,54.2
1429360592,102.6,0.9,62,55.2
1429360593,102.7,0.5,61.8,54.5
1429360594,103.1,0.1,61.2,55
1429360595,103.8,0.7,61.3,54.2
1429360596,103.2,1.3,61.6,55.7
1429360597,103.2,0.9,61.3,54.7
1429360598,103.1,0.4,61.8,55.3
1429360599,103,0.9,61,54.7
1429360600,103.4,0.7,61.1,54.6
1429360601,103.9,0.2,60,55.7
1429360602,103.2,0.7,59.6,53.8
1429360603,103.6,0.2,61.3,55.2
1429360604,102.9,-0.1,60.8,55.4
1429360605,103.1,1.4,60.9,55.2
1429360606,103.7,0.9,60.4,54
1429360607,103.6,0.4,61.4,55.4
1429360608,103.5,0.9,60.7,55.9
1429360609,103.4,0.4,61.2,54.9
1429360610,104,-0.1,61.1,54.3
1429360611,103.6,0.5,60.7,53.6
1429360612,103.1,0,61.9,55.6
1429360613,103.2,0.5,62,55.2
1429360614,103.2,1,60.3,56
1429360615,103.2,0.5,60.5,56
1429360616,103.5,1.1,61.5,55.2
1429360617,104.1,0.7,60.4,56.1
1429360618,103.6,0,60.4,54.5
1429360619,102.9,0.5,60.4,55.5
1429360620,103.3,0.2,60.7,54.1
1429360621,103.6,0.7,59.9,55.4
1429360622,103,1,60.6,54.6
1429360623,103.6,0.6,59.8,54.9
1429360624,103.6,0.3,60.8,54.8
1429360625,102.7,0.8,60.3,56.1
1429360626,102.7,0.5,61.4,54.1
1429360627,102.7,-0.1,60.4,54.9
1429360628,102.8,1.5,60.5,54.8
1429360629,102.6,1.1,60.4,55.8
1429360630,103.2,0.6,60.4,54.9
1429360631,103.2,0.2,62.3,54.7
1429360632,103.9,0.9,61.3,54.7
1429360633,103.8,0.3,60.4,55.4
1429360634,103.2,-0.1,60.8,54.6
1429360635,103.3,0.5,61.1,54.7
1429360636,103.1,0,61,56.4
1429360637,103.1,0.6,61.5,55.9
1429360638,102.7,1.2,61,54.9
1429360639,102.9,0.8,61.1,53.6
1429360640,102.9,0.2,59.9,54
1429360641,102.9,0.9,60.9,56.3
1429360642,102.7,0.5,61.9,54.6
1429360643,102.4,0.1,62.2,54.5
1429360644,103.7,-0.3,61.5,54.5
1429360645,102.8,1.3,62.2,56.2
1429360646,102.9,0.9,61.3,55.2
1429360647,103.1,0.4,61,55.1
1429360648,103,1,61.7,55.3
1429360649,102.9,0.6,59.7,54.2
1429360650,102.8,0.2,60.6,54.9
1429360651,102.6,0.8,62.3,55.6
1429360652,102.4,0.5,61.2,54.7
1429360653,103.4,0.1,61.2,54.3
1429360654,103.5,0.7,60.6,54.1
1429360655,103.7,1.3,60.9,54.4
1429360656,102.7,0.8,60.2,55.6
1429360657,102.7,0.3,61.2,55.4
1429360658,102.4,1,59.9,55.7
1429360659,102.9,0.6,61.1,54.8
1429360660,102.4,0.2,61.6,56.2
1429360661,102.8,0.7,61.1,55.6
1429360662,102.1,0.2,61.4,55.7
1429360663,102.7,0.8,61.7,54.9
1429360664,102.6,0.5,62.1,54.6
1429360665,102.9,1.1,62.8,55.8
1429360666,103.3,0.8,60.8,55.1
1429360667,103.5,0.5,61.8,55.7
1429360668,103.4,0,61,55.4
1429360669,103.1,0.6,61.2,54.7
1429360670,102.7,0.2,61.5,55
1429360671,102.4,-0.2,60.8,56
1429360672,102.9,1.3,62.2,55.5
1429360673,102.3,0.8,61.6,54.4
1429360674,102.8,0.4,61.9,56.7
1429360675,102.3,-0.1,62.8,54.6
1429360676,103.1,0.6,62.1,55.6
1429360677,103.2,0.1,62.6,55.3
1429360678,103,-0.4,60.9,55.4
1429360679,102.9,1.2,60.4,55.6
1429360680,102.8,0.7,60.6,54.8
1429360681,102.7,0.2,61.8,54.9
1429360682,102.5,0.9,60.9,55.1
1429360683,103.2,0.4,61.1,55.2
1429360684,102.6,0.1,62.1,54.7
1429360685,102,0.7,61.5,54.7
1429360686,102.4,0.2,61.6,55.1
1429360687,103.2,0.8,61.6,55.3
1429360688,103.1,0.3,61.9,56.2
1429360689,103,0.9,61.5,55.5
1429360690,103,0.4,61.9,55.7
1429360691,102.9,0,61.9,55.8
1429360692,102.7,0.6,60.5,54.7
1429360693,102.5,0.3,62.4,55.3
1429360694,103.1,0.9,61.8,55.9
1429360695,102.7,0.6,62,54.8
1429360696,102.2,1.2,61.7,55.9
1429360697,102.5,0.8,62.3,55
1429360698,101.9,0.4,61.5,55.5
1429360699,102.6,0,61,54.7
1429360700,102.2,0.7,60,54.8
1429360701,102.7,0.3,61.6,55
1429360702,102.4,-0.1,60.9,56.6
1429360703,102.9,0.5,61,55.7
1429360704,102.6,1,61.3,55
1429360705,102.1,0.5,61.8,55
1429360706,102.5,1,60.9,54.1
1429360707,102.1,0.6,61,55.1
1429360708,102.9,0.2,60.9,54.8
1429360709,102.6,0.9,61.1,54.8
1429360710,102.5,0.6,60.8,54.3
1429360711,103.1,0.1,61.2,55.6
1429360712,102.7,-0.3,61.2,56.1
1429360713,102.2,1.3,61.4,53.9
1429360714,102.7,0.8,60.5,54.8
1429360715,102.3,0.4,62.1,55.3
1429360716,102.7,1.1,61.5,54.8
1429360717,101.9,0.6,61.9,55.8
1429360718,102.2,0.3,62.5,54.7
1429360719,102.6,-0.2,60.8,55.9
1429360720,102.2,0.4,62.4,56.1
1429360721,103,1.1,60.8,54.2
1429360722,103.1,0.5,60.5,54.8
1429360723,103.6,1.1,61,55.7
1429360724,102.9,0.6,61.5,55.6
1429360725,102.9,0.3,60.6,55.5
1429360726,102.8,0.8,61.1,55.5
1429360727,102.6,0.3,62,56.6
1429360728,102.3,1,61.8,53.8
1429360729,103.1,0.4,61.6,55.2
1429360730,102.7,0.9,62.1,55.1
1429360731,102.6,0.5,61.4,56.2
1429360732,102.3,0.1,62,55.6
1429360733,102.8,0.7,61.5,56
1429360734,102.2,0.4,61,54.6
1429360735,102.4,0.1,61.2,54.5
1429360736,102.6,-0.4,60.4,54.2
1429360737,101.9,1.2,61.3,55.5
1429360738,102.1,0.8,61.5,56.8
1429360739,102.4,0.4,62,55.1
1429360740,102.4,0.9,61,55.9
1429360741,102.4,0.5,61.5,55
1429360742,102.6,0.2,61.9,56
1429360743,102,-0.3,61.3,56
1429360744,102.6,0.3,61.7,55
1429360745,102,377.3,62.1,55.7
1429360746,102.3,981,62.1,54.1
1429360747,102.5,980.6,60.9,52.7
1429360748,101.7,980.2,60.6,51.9
1429360749,101.7,979.6,61.4,52
1429360750,101.8,980.1,60.1,52.5
1429360751,102.3,980.6,61.2,51.6
1429360752,102.8,980.6,61.2,52.1
1429360753,102.6,979.9,61.4,52.6
1429360754,102.2,980.5,60,51.9
1429360755,102.5,981,62.1,53.5
1429360756,102.4,980.7,61.7,52.8
1429360757,102.4,980.6,60.6,52.3
1429360758,102.5,981.1,60.9,52
1429360759,102.9,981,61.1,52.4
1429360760,102,980.6,60.9,51.6
1429360761,102,981.4,60.9,52.7
1429360762,101.8,980.3,61.4,52.4
1429360763,101.4,979.6,61.3,52.9
1429360764,102.2,980.4,62.6,53
1429360765,102.2,979.2,60.9,53.3
1429360766,102.5,980.3,61.1,50.3
1429360767,102,979.4,62.1,52.1
1429360768,102.3,979.1,60.8,51.3
1429360769,102.8,979.6,61.7,52.9
1429360770,102.4,979.4,61.4,53.4
1429360771,102.6,980.6,60.3,51.2
1429360772,101.5,979.2,59.2,52.7
1429360773,102.3,979.8,60.9,52.3
1429360774,102,979.1,61.8,52.8
1429360775,101.7,979.6,60.8,52.7
1429360776,101.3,980,60.8,51.7
1429360777,102,979.5,61.5,53.1
1429360778,102.2,979.9,61,52.6
1429360779,102.4,980.3,61.2,53.1
1429360780,102.6,979.7,60.3,52.4
1429360781,101.8,980.1,61.2,51.3
1429360782,101.6,980.1,61,50.7
1429360783,101.4,979.4,60.9,52.8
1429360784,102.3,978.7,61.1,52
1429360785,102.3,979.6,61,52.4
1429360786,102.5,979.6,62.1,52
1429360787,102.5,979.5,60.2,52.8
1429360788,102.5,979.3,60,52.5
1429360789,102.4,980,61,52
1429360790,102.3,979.7,60.6,52.8
1429360791,102.3,979.9,61,52.7
1429360792,102.4,979.8,62.5,52.5
1429360793,102.3,979.3,61.5,51.5
1429360794,102.2,980,60.1,53.2
1429360795,102,979.8,62.3,54.3
1429360796,101.6,980,61.7,53
1429360797,101.4,979.4,61.3,52.7
1429360798,101.8,980.2,60.7,54
1429360799,101.3,980.2,60.8,51.8
1429360800,102.2,979.6,60.7,52.6
1429360801,102.2,979.8,59.7,52.1
1429360802,102.4,980.3,60.8,52.5
1429360803,102.6,978.8,61.1,52
1429360804,101.5,978.9,60.3,53
1429360805,101.7,979.1,61.8,52.7
1429360806,101.8,979.5,60.1,53
1429360807,101.7,978.5,59.6,53.2
1429360808,101.6,978.5,61.3,52.9
1429360809,101.1,978.3,60,53.3
1429360810,101.8,978.7,61.1,51.5
1429360811,101.7,977.6,61.4,52.1
1429360812,101.7,978.2,60.1,53.4
1429360813,101.5,978.5,60.6,52.9
1429360814,101.4,978.6,61.4,52.7
1429360815,102.1,977.5,60,52.8
1429360816,101.8,978.5,60,52.5
1429360817,101.6,978.6,61.3,53
1429360818,101.3,978.8,60.4,52.2
1429360819,102.1,978,60.4,53.9
1429360820,101.8,978.2,61,53
1429360821,101.4,977.8,61.2,51.6
1429360822,101.9,978.7,61.2,53.9
1429360823,101.4,978.7,61.3,52.5
1429360824,102,978.5,61.1,53.2
1429360825,101.8,977.1,61.1,52.3
1429360826,101.5,977.8,60.7,52.7
1429360827,101.4,977.4,61.5,52.6
1429360828,102.1,976.8,61.8,52.3
1429360829,101.9,977.1,60.8,53
1429360830,101.6,977.5,61,52.4
1429360831,101.2,977,61.2,52.8
1429360832,101.8,977.5,59.9,51.9
1429360833,101.4,977.9,62.3,52.7
1429360834,102,977.3,61.2,53.1
1429360835,101.9,978.7,60.3,52.9
1429360836,101.5,978.4,61,52.6
1429360837,101,978.6,61.7,52.9
1429360838,101.2,977.8,60.7,51.5
1429360839,102,976.9,60.3,51.7
1429360840,101.7,977.2,60.6,51.2
1429360841,101.9,977.1,60.7,52.6
1429360842,101.7,976.8,60.6,52.1
1429360843,101.4,975.8,60.3,52.5
1429360844,102.4,976.1,61.2,52.9
1429360845,102.3,976.3,61.4,53.2
1429360846,102.4,977,61.1,52.8
1429360847,101.9,974.6,61.1,52.7
1429360848,101.4,973.9,60.8,52.4
1429360849,102,976.1,60.6,52
1429360850,101.7,976.6,60.6,52.6
1429360851,101.8,976.4,59.5,53.3
1429360852,101.8,977.1,60.1,52.1
1429360853,101.5,977.1,61.7,52.5
1429360854,102.1,977.1,61,52.1
1429360855,101.7,977,61.8,53.3
1429360856,101.4,976.4,61.9,52.7
1429360857,102.4,977.3,61,51.3
1429360858,102,977.3,62.6,51.6
1429360859,101.4,977.3,60.3,53.5
1429360860,101.8,975.9,61.5,52.3
1429360861,101.3,976.5,61.7,52.8
1429360862,102,976.1,60,53.2
1429360863,102.3,976,60.4,53.1
1429360864,102.4,976.5,61.8,53.9
1429360865,102.4,976.2,60.8,52.4
1429360866,102.2,976.9,62.1,53.1
1429360867,101.9,976.2,60.6,52.7
1429360868,101.6,976.2,60.8,52
1429360869,101.2,977,62,52.5
1429360870,101.6,976.4,61.1,53.2
1429360871,100.9,976.6,61.3,52.4
1429360872,101.5,976.8,61.5,53.3
1429360873,102,976,61.3,51.9
1429360874,101.8,975.8,60.9,51.5
1429360875,101.4,975.3,62.4,52.1
1429360876,101.9,976.5,60,53.3
1429360877,101.5,976.7,61,53.2
1429360878,102.1,976.3,60.9,52.4
1429360879,102,976.2,61.2,53.3
1429360880,101.5,976,61.6,52.9
1429360881,101.9,974.9,60.4,51.6
1429360882,101.2,976,60.5,53.3
1429360883,101.4,976.7,61.7,52.9
1429360884,101.8,976.2,61,52.6
1429360885,101.3,975.3,61.6,52
1429360886,101.8,975.9,61.6,52.8
1429360887,101.3,976.7,61.2,52.7
1429360888,101.6,976.2,61,52.2
1429360889,100.8,976.3,61.7,53
1429360890,101.1,976.4,60.4,52
1429360891,101.4,976.1,61.2,53.1
1429360892,101.8,975.9,60.3,53
1429360893,101.7,975.6,60.4,52.5
1429360894,101.8,975,61.3,53.3
1429360895,101.8,975.1,61.1,52.6
1429360896,101.8,974.9,61.4,52.8
1429360897,101.7,976.4,62.9,51.9
1429360898,101.2,975.8,60.4,53.5
1429360899,101.6,976.8,60.6,51.9
1429360900,101.2,976.1,60.3,53
1429360901,101.9,975.6,59.5,52.8
1429360902,101.3,976.4,60.4,52.4
1429360903,101.7,975.9,60.7,53.4
1429360904,100.8,976.7,60.7,53.2
1429360905,100.9,975.7,62,51.3
1429360906,101.1,976.7,62,52.7
1429360907,101.4,976.1,61.6,51.6
1429360908,101.4,976.1,61.4,52.5
1429360909,101.5,975.5,61.7,53.6
1429360910,101.8,975.3,60.5,52.6
1429360911,101.2,974.6,61.9,52.9
1429360912,101.9,974.9,60.8,53.6
1429360913,101.4,975,60.1,53
1429360914,101.6,975.1,60.9,53.1
1429360915,100.6,974.9,60.9,52.1
1429360916,100.8,974.6,60.2,50.3
1429360917,101,974.3,62.4,53.1
1429360918,101.1,974.9,60.4,52.6
1429360919,101.1,974.7,60.1,51.4
1429360920,101.2,975.3,60.2,52.7
1429360921,101.6,975.2,59.9,53.2
1429360922,101.2,974.5,60.2,52.9
1429360923,102,974.5,61.1,53.5
1429360924,101.3,974.9,59.6,53.1
1429360925,101.8,974.5,60.2,52.5
1429360926,101.4,974.6,61.3,53.5
1429360927,102.1,975.4,61.2,52.8
1429360928,101.8,974.8,61.2,52.4
1429360929,101.2,975.1,61.5,52.9
1429360930,101.5,975.1,62.3,51.6
1429360931,100.7,975.1,61.5,52
1429360932,100.8,975,61.9,52.6
1429360933,100.9,975,60.6,52
1429360934,101.2,974.7,60.9,53.1
1429360935,101.3,974.7,60.4,51.9
1429360936,101.4,974.5,61.5,52.8
1429360937,101.5,974.2,60.9,52
1429360938,100.6,974.8,60.8,53.4
1429360939,100.7,974.8,61.6,53
1429360940,100.8,974.8,60.8,51.8
1429360941,100.9,975.1,61.9,52.2
1429360942,101.2,975.3,62.1,52.2
1429360943,101.3,976.1,61.1,51.9
1429360944,101.4,975.5,61.7,52.1
1429360945,101.7,975.3,62.3,52.6
1429360946,100.8,975.2,62.3,53.3
1429360947,101.3,974.9,61.6,53
1429360948,101.6,974.7,61.9,52.4
1429360949,101,975.7,61.2,52.1
1429360950,101.5,974.8,62.5,52.5
1429360951,100.8,974.5,61.3,52.4
1429360952,101.4,974.1,61.1,53.5
1429360953,101.8,975.1,60.9,52.9
1429360954,101.1,975.5,60.6,53
1429360955,101.1,975,60.1,51.2
1429360956,101.2,975.9,61,53.3
1429360957,101.2,975.1,60.2,53.2
1429360958,101.3,975.4,61.1,52.5
1429360959,100.8,975.7,61.2,53.1
1429360960,100.8,974.7,61.2,52.8
1429360961,101.1,975.7,61.1,51.8
1429360962,101.2,976,62,52.7
1429360963,101.3,975.5,60.6,52.5
1429360964,101.3,975.8,61.2,53.4
1429360965,101.4,976.3,62.1,53.2
1429360966,101.6,975.7,61.3,51.6
1429360967,100.9,976.1,61.3,53
1429360968,100.8,975.2,60.2,54
1429360969,100.6,975.2,61.5,53.3
1429360970,100.4,975.7,62.6,52.3
1429360971,101.4,976.3,60.8,53.3
1429360972,101.8,976.1,61.1,52.1
1429360973,100.9,976.3,60.9,53.8
1429360974,101,976.1,61,52.4
1429360975,101,975.2,61.6,53.4
1429360976,101,976.5,60.7,53
1429360977,101,976.6,60.4,52.4
1429360978,101.1,976.6,61.4,53
1429360979,101,976.6,60.5,53.1
1429360980,101,975.3,60.7,52.5
1429360981,101,974.8,60.9,54.3
1429360982,101.3,975,61.1,52.8
1429360983,101.8,975.5,60.2,51.2
1429360984,101,974.7,60.5,52.1
1429360985,101.1,975.2,61.6,52.5
1429360986,101.1,975.4,60.6,52.8
1429360987,101.1,974.9,62,51.5
1429360988,101.3,975.4,62,53.2
1429360989,101.4,975.7,61,53
1429360990,101.5,975,60.8,52.9
1429360991,101.5,975,61.9,53.3
1429360992,101.4,975,61.9,53.3
1429360993,101.3,975.2,61,52.6
1429360994,101.4,975.3,61.5,53.3
1429360995,101.2,975.6,61.3,51.9
1429360996,101,975.1,61.6,52.7
1429360997,101.1,975.1,61.7,52.3
1429360998,101.8,975.3,60.1,53
1429360999,101.2,975.1,61.1,52.9
1429361000,101.4,975.4,61.5,52.9
1429361001,101.4,974.9,61.5,53.2
1429361002,101.3,974.6,61.5,52.7
1429361003,101.2,975.3,61.8,52.4
1429361004,100.9,974.3,61.7,53
1429361005,101,973.6,60.7,53.2
1429361006,101,973.5,61.7,51.6
1429361007,100.8,973.8,61.2,52.4
1429361008,100.7,974,61,52
1429361009,100.4,974.1,61.8,52.8
1429361010,101,973.2,62.1,53.6
1429361011,100.7,973.6,61.4,52.2
1429361012,100.4,973.7,61.4,53.6
1429361013,101.2,974.4,60.9,52.9
1429361014,101.1,973.8,62.2,52.4
1429361015,101.1,974.4,61.3,53.1
1429361016,101,974.2,62,52.7
1429361017,100.6,974.2,61.1,52.7
1429361018,100.3,975.2,61.3,52.9
1429361019,101.1,974.6,61.8,52.6
1429361020,101.5,974,61.8,52.8
1429361021,102.2,975,61.3,52.4
1429361022,101.7,974.8,60,51.8
1429361023,101.2,974.9,60.4,52.4
1429361024,101.2,974.6,60,52.4
1429361025,101.4,976,61.3,51.9
1429361026,101.6,975.2,60.1,54
1429361027,100.8,975.1,61,52
1429361028,100.7,974.6,60.1,53.6
1429361029,100.4,975.3,60.6,52.8
1429361030,101.1,974.8,60.8,53.4
1429361031,100.8,974.2,59.8,53.3
1429361032,100.7,973.5,61.1,51.6
1429361033,100.2,973.5,61.5,52.3
1429361034,100.7,973.7,60.9,52.2
1429361035,100.2,973.6,60.9,52.3
1429361036,100.8,973.4,61,52.4
1429361037,100.4,974.3,61.3,52.7
1429361038,101.3,974.3,61.3,52.2
1429361039,101.1,974.2,60.1,53
1429361040,100.9,974,61.2,52.8
1429361041,101,973.6,60.4,52.7
1429361042,101.1,974.4,61.5,53.6
1429361043,101.3,974.4,61.7,53.7
1429361044,101.1,974.1,61,53.1
1429361045,100.9,974,61.2,52.7
1429361046,100.6,973.7,60.1,52.4
1429361047,100.3,974.4,60.7,52.1
1429361048,101,974.1,60.7,53.2
1429361049,100.8,973.9,60.4,52.6
1429361050,100.7,973.6,61.5,53
1429361051,100.5,973.6,61.7,53.1
1429361052,100.3,973.5,61.3,54.2
1429361053,100.9,973,61.6,53
1429361054,100.8,974.3,61.4,53.1
1429361055,100.4,973.3,61.5,53
1429361056,101.1,972.1,60.2,52.7
1429361057,100.9,973.2,61.2,52.2
1429361058,100.6,974.1,60.9,52.2
1429361059,100.3,973.9,60.9,53.5
1429361060,101.1,973.3,59.7,53.1
1429361061,100.5,974.2,60.9,51.4
1429361062,99.8,973.8,59.5,52.7
1429361063,100.6,973.7,63.2,52
1429361064,100.6,973.5,60.4,51.9
1429361065,101.2,974.3,60.5,53.3
1429361066,101.8,974.6,61.8,52.8
1429361067,101.1,973.6,60.7,52.6
1429361068,101.1,974.5,60.7,52.6
1429361069,100.9,974.4,62,53.3
1429361070,100.5,974.7,61.1,53.3
1429361071,100.5,974.1,62.4,51.8
1429361072,101.6,974.6,61.6,52.2
1429361073,100.7,975.4,61.8,52.2
1429361074,100.7,974.8,60.4,53
1429361075,100.4,974.2,60.2,52.7
1429361076,101.4,974.9,61.9,52.8
1429361077,100.9,974.2,62.2,52.5
1429361078,100.6,974.4,61.3,53.6
1429361079,100.1,974.7,62.1,53.1
1429361080,100.7,974.7,60.7,52
1429361081,100.3,974.7,60.7,53.1
1429361082,100.8,974.6,60.7,52.3
1429361083,100.2,974.6,60.7,52.8
1429361084,100.7,974.5,60.6,52
1429361085,100.2,972.4,60.2,52.7
1429361086,100.7,972.5,60.9,52
1429361087,100.4,916.1,60.4,52
1429361088,101.1,-0.5,60.4,54.2
1429361089,100.8,0.9,60.7,54.2
1429361090,101,0.3,62.2,55.3
1429361091,101,0.7,60.5,54.3
1429361092,100.9,0.1,60.9,55.4
1429361093,101.2,0.6,60.4,54.5
1429361094,101.1,0.1,60.4,54.8
1429361095,101,0.4,60.7,54.4
1429361096,100.7,0.8,60.5,54.8
1429361097,100.3,0.3,60.3,54.8
1429361098,101.1,0.8,61.7,55.6
1429361099,100.7,0.2,62,55
1429361100,101.4,-0.3,61.1,53.9
1429361101,101.4,1.1,61.4,55.9
1429361102,102.1,0.6,62.9,55.4
1429361103,101.8,1,60.9,55.7
1429361104,101.5,0.4,62.6,55.9
1429361105,101.7,-0.2,61.5,54.1
1429361106,100.8,0.4,60.9,54.4
1429361107,100.9,0.7,61.2,54.9
1429361108,101,1.2,61.3,54.5
1429361109,101.3,0.5,61.3,54.5
1429361110,101.1,0,62.2,54.2
1429361111,101.1,0.3,60.8,54.5
1429361112,101,-0.2,61.7,55.4
1429361113,100.9,0.3,62.2,54.3
1429361114,100.8,0.8,61.8,55.3
1429361115,101,1.4,62.3,54.4
1429361116,100.5,0.9,61.3,54.6
1429361117,99.9,0.3,61.8,54.5
1429361118,100.4,0.9,62,55.9
1429361119,101.1,0.4,61.4,54.9
1429361120,101.1,0,61.5,55.9
1429361121,101.2,0.5,61.6,54.6
1429361122,101,-0.1,62.1,55.2
1429361123,100.8,0.4,60.9,55.4
1429361124,100.5,0.9,61.5,55.3
1429361125,100.3,0.5,61,55.4
1429361126,101,1,61,54.6
1429361127,100.5,0.4,61.8,54.9
1429361128,99.9,-0.2,61.2,56.1
1429361129,100.3,0.4,61.5,55.6
1429361130,100.9,0.9,61.7,56.1
1429361131,100.7,0.4,60.8,55.3
1429361132,100.2,1,61.5,53.8
1429361133,100.7,0.4,61.7,55.9
1429361134,100.5,0,60.6,54.3
