1429465613,88.5,-0.6,61.8,2027.3
1429465614,88.7,-0.5,61.9,2028.2
1429465615,88.3,-0.3,61.5,2025.3
1429465616,88.9,-0.2,61.5,2025.3
1429465617,88.8,-0.2,61.3,2028.3
1429465618,88.8,-0.1,62.4,2027.6
1429465619,88.8,0,61.7,2027.6
1429465620,89.2,0,62,2026.3
1429465621,89.5,0.3,62,2026.8
1429465622,89.1,0.3,61.8,2027.2
1429465623,89.6,-0.6,62.7,2025.9
1429465624,89.3,-0.2,62.6,2028.9
1429465625,90,-0.2,62.7,2030.2
1429465626,90,0,62.1,2030.5
1429465627,89.9,0.2,60.8,2030.4
1429465628,89.9,0.2,61.1,2030.4
1429465629,89.8,0.3,60.7,2031.9
1429465630,90,0.5,61.9,2028.8
1429465631,90.3,0.8,62.3,2029.6
1429465632,90.5,-0.2,60.1,2031.6
1429465633,90.8,0,61.1,2029.5
1429465634,90.2,0.1,63.4,2029.6
1429465635,90.7,0.2,61.5,2028.9
1429465636,90.3,-0.7,61.9,2029.8
1429465637,91.1,-0.6,62,2030.1
1429465638,90.7,-0.6,62.4,2030.6
1429465639,91,-0.6,61.4,2027.1
1429465640,91,0.3,62.2,2029
1429465641,91,0.2,63,2028.6
1429465642,91,0.1,62.9,2027.6
1429465643,91.5,-0.2,62.3,2026.5
1429465644,91.2,0.7,62.8,2025.1
1429465645,91.9,0.4,62.6,2026.1
1429465646,93.8,0.5,61.9,2024.9
1429465647,94.1,-0.3,62.7,2024.2
1429465648,94.5,-0.4,62.1,2026
1429465649,94.5,-0.4,62.1,2022.9
1429465650,94.5,-0.6,61.5,2024.3
1429465651,94.5,0.5,62.1,2024.6
1429465652,94.3,0.5,61.7,2024.8
1429465653,92.9,0.7,60.6,2025
1429465654,88.4,0.9,61.6,2024.4
1429465655,88.6,0.1,62.3,2022.4
1429465656,87.6,0.2,63.2,2022.9
1429465657,87.3,-0.6,61.5,2024.7
1429465658,87.6,-0.6,62.7,2022.4
1429465659,87,-0.5,61.6,2021.3
1429465660,87.1,-0.4,61.5,2021.5
1429465661,87.1,-0.4,62.6,2023.2
1429465662,86.7,-0.2,62.7,2021.4
1429465663,86.1,-0.1,62.3,2021.6
1429465664,86.3,0,61,2023
1429465665,86.3,0.1,62.3,2021.7
1429465666,86.1,-0.7,62.3,2024.2
1429465667,85.6,-0.6,61.2,2021.8
1429465668,85.9,-0.5,62.3,2022.2
1429465669,87.2,-0.5,61,2021.3
1429465670,87,-0.5,62.5,2022.4
1429465671,86,-0.5,62.5,2021.1
1429465672,85.9,0.5,60.8,2019.9
1429465673,85.7,0.6,61.5,2022.1
1429465674,85.6,0.7,62.4,2020.6
1429465675,85.7,-0.2,62.2,2020.5
1429465676,85.8,-0.3,62.7,2018.4
1429465677,86.1,-0.4,61.8,2018.1
1429465678,86.5,-0.5,62.9,2016.9
1429465679,87,-0.5,62,2016.3
1429465680,86.9,0.4,62.2,2016.5
1429465681,86.8,0.3,61.7,2014.2
1429465682,86.9,0.3,61.4,2015
1429465683,87.3,0.3,62.8,2011.7
1429465684,88.2,-0.9,61.5,2010.4
1429465685,88,-0.1,61.5,2007.5
1429465686,88.1,-0.3,62.9,2009.7
1429465687,88,-0.2,61.8,2009.4
1429465688,88.2,0,62.4,2010.5
1429465689,88.5,0.2,62.8,2009.3
1429465690,88.7,0.4,61.8,2010.2
1429465691,88.3,0.6,62.7,2011.1
1429465692,88.8,0.7,61.7,2008.1
1429465693,88.4,0.9,61.2,2005.7
1429465694,89.2,-0.1,62,2006.3
1429465695,89.3,0.1,62.1,2006.8
1429465696,91.4,0.1,62.4,2007
1429465697,91.6,0.3,62.2,2006.8
1429465698,91,-0.5,60.9,2007.5
1429465699,91.7,-0.4,61.7,2006.7
1429465700,91.7,-0.4,62.2,2007.5
1429465701,95.9,-0.2,62.1,2008.5
1429465702,95.9,-0.2,60.6,2009.6
1429465703,92.1,-0.1,61.4,2009
1429465704,92.1,0,62.3,2014.4
1429465705,91.7,0.1,61.9,2016.9
1429465706,90.9,0.2,61.8,2016.4
1429465707,91,0.4,61.6,2017.5
1429465708,91.1,0.6,61.6,2019.6
1429465709,91.1,0.7,62.5,2019.4
1429465710,91.1,0.9,62.9,2018
1429465711,91,1.1,62.2,2017.2
1429465712,90.6,0.1,62.3,2016.1
1429465713,90.1,0.3,62.1,2015.3
1429465714,90.2,0.2,61.9,2011.2
1429465715,90.1,-1,62.8,2012.1
1429465716,89.7,-0.3,63.2,2010.5
1429465717,89.1,-0.6,62.8,2010.4
1429465718,89.2,0.3,61.8,2014.6
1429465719,86.6,-0.7,63.3,2013.8
1429465720,83.2,-0.9,62.5,2015.3
1429465721,83.5,-0.1,63.2,2013
1429465722,82.5,-0.4,62.3,2012
1429465723,83.3,-0.5,62.7,2015.6
1429465724,83,-0.3,62.6,2012.8
1429465725,82.2,-0.1,63,2011.7
1429465726,82.3,0.2,62.2,2011.1
1429465727,82.2,0.4,61.7,2011.9
1429465728,81.9,-0.3,61.6,2008.6
1429465729,81.4,-0.1,61.5,2007.8
1429465730,82,0,62.4,2009
1429465731,85.7,0,61.4,2006.4
1429465732,85.3,0.2,62.1,2007.1
1429465733,85.7,0.4,60.5,2005.5
1429465734,85,-0.5,61.3,2004.3
1429465735,85.2,-0.3,61.8,2003.6
1429465736,85,0,62.9,2003.7
1429465737,84.8,0.2,61.6,2003.7
1429465738,84.4,0.4,61.5,2004.1
1429465739,85,0.6,62.6,2003.3
1429465740,84.4,-0.2,61.4,2002.4
1429465741,84.7,0,60.8,2003.5
1429465742,83.7,0.1,61.7,2005
1429465743,83.5,0,62,2005.2
1429465744,83.2,0.2,61.7,2004.3
1429465745,83.9,0.2,61.8,2001.7
1429465746,83.5,0.4,62.5,2000.8
1429465747,83.7,0.5,62.3,2000.1
1429465748,82.8,0.5,60.9,2000.6
1429465749,82.8,0.4,62.8,1999
1429465750,82.7,0.6,62.3,2000.7
1429465751,82.6,0.8,61,1999.5
1429465752,82.5,0.6,62.9,1994.2
1429465753,82.3,-0.6,62.3,1998.5
1429465754,83.2,0.1,62.5,1996.8
1429465755,82.2,-0.1,61.2,1997.4
1429465756,78.4,-0.2,62.5,1998.2
1429465757,78.8,-0.5,62.5,2000
1429465758,77.8,-0.7,62.8,1998.3
1429465759,77.5,-0.8,62.6,1997.4
1429465760,76.9,-0.1,62.4,1998
1429465761,77.1,-0.1,61.6,1999
1429465762,77.5,0,62.4,1998.2
1429465763,77.5,0,60.9,1999.4
1429465764,77.1,0,62.2,1997.1
1429465765,76.5,0.2,62.4,1997.7
1429465766,75.9,0.3,62.2,1997.8
1429465767,76.1,0.3,62.4,1997.7
1429465768,76.6,-0.7,61,2000.2
1429465769,75.8,-0.7,62.1,1999.1
1429465770,76.7,-0.5,62.2,1997.2
1429465771,77.4,-0.5,62.5,1998.5
1429465772,79.5,-0.4,61.5,1997.9
1429465773,78.5,-0.5,60.9,1999.4
1429465774,78,-0.3,62.7,1998
1429465775,77.4,-0.3,62.4,1998
1429465776,78.1,-0.2,62.5,1997.5
1429465777,78,0,61,1997.2
1429465778,78.2,0,62,1998.3
1429465779,78.9,0.1,62.8,1998.4
1429465780,78.9,0.1,61.8,1997.8
1429465781,79.2,0.2,62.3,1998.3
1429465782,79.5,0.3,62.3,1999.4
1429465783,80.2,0.4,61.1,1997.9
1429465784,80.4,0.3,61.3,1997.4
1429465785,80.5,0.2,61.8,1996.1
1429465786,80,0.2,61.5,1996.9
1429465787,80.8,0.2,62.6,1995.3
1429465788,80.9,0.2,62.3,1995.1
1429465789,81.2,0.3,62.4,1993.8
1429465790,81.9,0.1,61.8,1995.2
1429465791,81.8,0,62.6,1992.7
1429465792,82,-0.2,61.6,1998.3
1429465793,82.3,-0.5,63,2022.1
1429465794,83.1,0.3,61.9,2049.3
1429465795,83.4,0.2,61.3,2070.6
1429465796,84.1,-0.9,61.5,2085.7
1429465797,83.8,0,62.7,2095.8
1429465798,83.7,-0.1,62,2101
1429465799,83.9,-0.2,62,2100.2
1429465800,84.4,-0.1,61.4,2100.5
1429465801,85.2,0,61.7,2097.6
1429465802,84.9,0.1,61.6,2098.5
1429465803,84.7,0.1,62.5,2097.8
1429465804,84.7,0.3,61,2095.6
1429465805,84.9,0.2,61.3,2095.3
1429465806,85.4,0.3,61.8,2095.3
1429465807,85.9,0.4,62.5,2095.6
1429465808,85.5,0.5,61.7,2094.6
1429465809,85.2,0.4,60.6,2091.9
1429465810,86,-0.8,62.9,2093.1
1429465811,86,0.1,60.2,2091.5
1429465812,86.4,-0.1,62.2,2091
1429465813,86.8,-0.1,60.7,2091
1429465814,86.3,-0.3,60.8,2092.8
1429465815,86.8,0.5,61.9,2091.7
1429465816,86.4,0.3,61.3,2090.6
1429465817,87.2,-0.9,62,2092.8
1429465818,87,0,61.7,2091.6
1429465819,86.8,-0.2,62.3,2091.7
1429465820,86.7,-0.4,62.3,2092
1429465821,86.8,0.6,61.4,2094.1
1429465822,87.5,0.7,62.2,2092.8
1429465823,88.4,-0.1,62.4,2095.3
1429465824,88.5,-0.1,61.4,2096.3
1429465825,87.5,0,62.3,2096.8
1429465826,87.3,0,63.1,2096.6
1429465827,88,-0.1,61.9,2098.3
1429465828,87.8,0.7,62.6,2094.9
1429465829,87.3,-0.6,63.2,2094.5
1429465830,87.9,0.3,62.4,2096.6
1429465831,87.7,0.3,62.6,2098.5
1429465832,87.6,0,63.1,2098.4
1429465833,87.8,-0.2,62.1,2100.5
1429465834,88,-0.2,62.9,2100.5
1429465835,88.2,-0.3,61.3,2099.4
1429465836,88.4,-0.5,62.6,2100.5
1429465837,88.9,-0.5,62.5,2100
1429465838,88.3,-0.4,62,2097.7
1429465839,89,-0.2,60.8,2094.3
1429465840,88.4,-0.1,61.6,2093.7
1429465841,88.9,0.1,61.7,2094.9
1429465842,88.3,0.2,62.5,2093.3
1429465843,88.9,0.5,62.1,2093.4
1429465844,88.3,0.9,61.9,2090.9
1429465845,88.3,0.9,61.5,2089.4
1429465846,89.2,1.2,62.5,2089.6
1429465847,89.2,0.2,63.5,2088.9
1429465848,89.3,-0.6,59.9,2092.5
1429465849,89.7,-0.8,61.4,2092.4
1429465850,89.4,-0.6,61.4,2093.8
1429465851,90.3,-0.5,61.2,2093.5
1429465852,90.4,-0.5,61.1,2094.9
1429465853,90.5,-0.4,61.8,2096.1
1429465854,90.5,-0.2,62.1,2093.8
1429465855,90.7,-0.3,62.5,2095.2
1429465856,89.6,-0.3,61.7,2095.8
1429465857,89.5,-0.3,61.8,2094
1429465858,89.6,-0.1,60.8,2095.7
1429465859,89.7,-0.4,62.2,2092.9
1429465860,89.8,-0.5,62.9,2093.2
1429465861,89.7,-0.5,62.9,2093.2
1429465862,89.6,0.6,60.3,2095.8
1429465863,89.5,-0.3,61,2095.4
1429465864,89.6,-0.1,61.7,2094.6
1429465865,89.8,0,62.2,2092.3
1429465866,90.1,-0.3,62.2,2093.5
1429465867,90.2,0.6,62.1,2091.5
1429465868,90.4,-0.4,63.1,2092
1429465869,90.5,-0.5,62.5,2093.4
1429465870,89.6,-0.6,61.4,2093.1
1429465871,89.9,0.3,62.2,2091.1
1429465872,90.1,0.1,62.2,2091.9
1429465873,90.3,0,63.3,2092.7
1429465874,90.8,0.1,62.1,2094.2
1429465875,90.2,0.3,61.3,2094.9
1429465876,90.7,-0.7,62.1,2095.8
1429465877,90.4,-0.6,62.2,2094.1
1429465878,91,-0.5,61.1,2092.6
1429465879,91,-0.4,61.8,2090.8
1429465880,91.6,-0.4,61.9,2093
1429465881,91.3,-0.3,61.8,2091.7
1429465882,92.1,-0.2,62.4,2090.1
1429465883,91.7,-0.1,61.3,2089.8
1429465884,91.1,0,62.2,2086.8
1429465885,91.4,0,61.7,2086.8
1429465886,91.8,0.1,61.5,2084
1429465887,91.1,0.2,62.7,2085.6
1429465888,91.5,0.4,60.4,2084.7
1429465889,90.7,0.5,61.5,2084.9
1429465890,90.8,-0.4,62.7,2086.2
1429465891,90.9,-0.4,61.6,2083.4
1429465892,91.2,0.5,62.5,2084.1
1429465893,91.7,0.4,63,2084
1429465894,91.1,0.5,63,2086.4
1429465895,91.4,-0.4,62.1,2087.5
1429465896,91.6,-0.2,61.9,2086.6
1429465897,91,-0.1,60.9,2088.2
1429465898,91.3,0.2,61.9,2086.7
1429465899,91.8,0.3,61.4,2088.9
1429465900,91,-0.6,62.6,2088.1
1429465901,91.4,-0.5,62.3,2090.3
1429465902,91.7,-0.3,62.4,2093.8
1429465903,91.1,-0.3,62.5,2093.3
1429465904,91.5,-0.3,61.7,2096.3
1429465905,91.9,-0.5,61.7,2095.8
1429465906,91.3,0.3,61.7,2097
1429465907,91.9,0.3,61.7,2092.5
1429465908,91.3,-0.8,63.1,2093.3
1429465909,91.8,-0.8,62.5,2092.5
1429465910,91.6,0.1,62.8,2092
1429465911,91.1,0,60.5,2090.3
1429465912,91.7,0.1,62.6,2093.2
1429465913,91.4,0.5,61.4,2093.7
1429465914,92.3,0.7,62.5,2094.6
1429465915,92.2,0.9,62.5,2093.2
1429465916,92.1,1.1,62.5,2093.5
1429465917,91.6,-0.8,62.5,2092.2
1429465918,91.1,-0.6,61.7,2089.5
1429465919,92,-0.4,61.5,2084.2
1429465920,92,-0.3,61.5,2084.9
1429465921,92.2,-0.2,62.1,2081.4
1429465922,92,0,62,2080.9
1429465923,91.8,0.1,61.7,2079.5
1429465924,91.5,0.3,60.5,2079.9
1429465925,91.5,0.4,61.2,2079.4
1429465926,91.6,0.6,62.7,2079
1429465927,91.6,-0.2,62.1,2078.4
1429465928,91.5,-0.2,61.8,2079.9
1429465929,91.6,-0.1,62.2,2079.2
1429465930,91.8,-0.1,62.6,2077.3
1429465931,91.8,0.9,62.4,2075.6
1429465932,91.9,-0.1,61.6,2076.1
1429465933,91.8,0,62.8,2074.9
1429465934,91.8,0,61.7,2074.4
1429465935,91.8,0.1,62.3,2075.2
1429465936,91.7,0.1,61.8,2072.9
1429465937,91.7,-0.8,61.5,2073.8
1429465938,91.5,-0.7,60.9,2073.3
1429465939,92.4,-0.6,60.4,2073.7
1429465940,92.7,-0.5,62.4,2070.5
1429465941,91.8,-0.4,62.6,2070.3
1429465942,91.9,-0.4,63.1,2068.6
1429465943,92.2,-0.5,61.6,2069.2
1429465944,92.3,0.3,62.5,2070.5
1429465945,92.5,0.1,62.8,2069.6
1429465946,92,0,62.5,2068.2
1429465947,92.8,0,62.7,2068.8
1429465948,92.8,0.1,62.1,2068.3
1429465949,92.3,0,62.4,2068.3
1429465950,93,0.3,62.6,2070.8
1429465951,92.3,-0.7,61.8,2069.5
1429465952,92.6,0.4,61.3,2071.5
1429465953,91.9,-0.6,61.2,2070.5
1429465954,92.5,-0.3,60.9,2071.1
1429465955,93,-0.1,61.4,2071.8
1429465956,92.6,0,62.3,2071.6
1429465957,92.1,0.2,61,2071.7
1429465958,92.6,-0.6,61.7,2068.6
1429465959,92.1,-0.7,61.9,2066.7
1429465960,92.7,0.2,63.4,2066.9
1429465961,92.3,0.2,62,2067.1
1429465962,93.2,0.3,61.8,2068.7
1429465963,92.9,0.4,61.7,2068.4
1429465964,92.7,0.4,62.5,2067.2
1429465965,92.5,-0.4,62,2069.2
1429465966,93,-0.3,61.9,2069.9
1429465967,92.6,-0.1,61.9,2068.9
1429465968,92.1,0.1,61.6,2068.7
1429465969,92.6,0.3,60.5,2070.9
1429465970,92.4,0.5,62.1,2070.3
1429465971,93,0.6,63.1,2076.5
1429465972,92.7,-0.1,61.2,2074.4
1429465973,92.5,0,61.1,2076
1429465974,93.2,0.2,62.1,2075.8
1429465975,93,0.5,61.8,2076.3
1429465976,92.9,0.6,62.1,2077
1429465977,92.9,-0.3,63.5,2075.3
1429465978,93.3,-0.4,61.5,2073.9
1429465979,93.8,-0.4,62.2,2073.6
1429465980,93.3,0.5,62.7,2074.5
1429465981,93.8,0.5,61.9,2073.1
1429465982,92.9,0.5,61.8,2073.3
1429465983,92.8,-0.5,61.6,2071.5
1429465984,92.6,-0.7,62.5,2073.1
1429465985,92.3,-0.8,61.6,2071.5
1429465986,92.8,0.1,62.7,2071.9
1429465987,92.8,0,61.3,2073.7
1429465988,92.4,0.1,62,2072.2
1429465989,93,0.3,62.3,2072
1429465990,92.6,0.5,62.9,2074.5
1429465991,92.5,-0.8,62.1,2071.2
1429465992,93.9,0.3,62.2,2071.2
1429465993,93.1,0.3,61.6,2072.2
1429465994,93.3,0.5,61.6,2072.4
1429465995,93.4,0.6,61.6,2072
1429465996,93.3,0.8,60.6,2071.1
1429465997,93.2,-0.1,62,2070.9
1429465998,93.4,0.1,61.5,2069.5
1429465999,93.3,0.3,62,2069.7
1429466000,93.1,0.5,61.6,2069.3
1429466001,92.9,0.6,62.1,2070.2
1429466002,92.6,0.8,62.1,2070
1429466003,92.6,0,61.7,2067.8
1429466004,92.6,0.4,62.6,2067.3
1429466005,92.6,0.7,61.1,2068.8
1429466006,92.7,0.9,61.8,2067
1429466007,92.8,0.3,61.8,2065.2
1429466008,96.1,0.6,61.7,2062.9
1429466009,99.9,0.9,62.4,2065.4
1429466010,99.9,0.3,61,2063.9
1429466011,96.2,0.6,60.7,2068
1429466012,95.4,0.9,61.1,2067.9
1429466013,96.6,0.1,63.2,2068.1
1429466014,96.5,0.4,62.1,2069
1429466015,96.8,0.5,62.6,2067.1
1429466016,97.4,0.5,63.6,2069.5
1429466017,98.2,-0.5,61.4,2069.8
1429466018,98.4,-0.5,62.4,2068.7
1429466019,99.2,-0.5,63,2070
1429466020,99.2,-0.5,60.5,2070.1
1429466021,99.4,-0.5,61.3,2070.3
1429466022,99.9,-0.5,62.7,2070.8
1429466023,99.7,-0.8,62.6,2069.2
1429466024,99.7,0.2,62.6,2071.8
1429466025,100.3,0.4,62,2074.3
1429466026,101.2,0.7,62.2,2074.7
1429466027,101.6,0.9,61.8,2075.6
1429466028,101.6,0.1,62.7,2074.7
1429466029,102,0.4,62.6,2073.7
1429466030,103,0.6,61.2,2073.6
1429466031,103.3,1,62.2,2069.5
1429466032,103.9,0.2,61.9,2070.4
1429466033,103.9,0.5,61.7,2068.1
1429466034,104.3,0.7,62.2,2066.5
1429466035,104.8,-0.1,61.9,2063.6
1429466036,104.9,0.1,61.7,2064.1
1429466037,104.7,0.3,62.4,2063.1
1429466038,105.1,0.6,62.2,2061.2
1429466039,105.6,-0.2,62.2,2064.3
1429466040,105.2,0.1,62.1,2066.4
1429466041,106.3,0.4,63.1,2067.8
1429466042,106.2,0.7,62,2068
1429466043,106.4,-0.1,61.8,2069.6
1429466044,106.6,0.1,61.3,2070.9
1429466045,105.9,0.3,61.1,2072.5
1429466046,106.6,0.6,62.7,2072.2
1429466047,106.7,-0.1,62.9,2073.7
1429466048,106.8,0.3,61.3,2070.6
1429466049,106.9,0.4,61.2,2070.5
1429466050,107.3,0.5,62.1,2071.9
1429466051,107.7,-0.2,62.8,2072.7
1429466052,107.5,-0.1,61.9,2070.7
1429466053,108.4,-0.3,61.9,2068.9
1429466054,108.7,0.6,62.1,2067.1
1429466055,107.8,0.6,61.8,2067.5
1429466056,107.9,-0.3,60.6,2068
1429466057,108.2,-0.3,61.5,2066.6
1429466058,108.9,-0.3,61.4,2065.6
1429466059,108.5,-0.3,62.4,2064.3
1429466060,109.1,-0.2,61.5,2062
1429466061,108.9,-0.2,62.8,2063.3
1429466062,108.9,0.1,61.4,2061.9
1429466063,109.2,0.3,60.9,2061.7
1429466064,109.6,0.5,61.4,2059.4
1429466065,109.2,-0.1,62,2060.1
1429466066,109.8,0.1,62.7,2058.9
1429466067,109.4,0.3,61.3,2058.6
1429466068,110,0.6,61.8,2055.4
1429466069,109.8,0,61,2058.6
1429466070,109.3,0.3,60.6,2059.1
1429466071,109.9,0.4,61.6,2058.8
1429466072,109.6,-0.3,61.3,2056.4
1429466073,109.3,0,62,2059.8
1429466074,110.1,0.3,62.7,2058.1
1429466075,109.8,0.7,61.4,2057.2
1429466076,109.9,0,61.7,2056.2
1429466077,110.1,0.2,61.1,2057.8
1429466078,110.3,0.4,60.4,2054.9
1429466079,110.4,0.7,61.8,2053.8
1429466080,110.8,0,62.1,2056.8
1429466081,110,0.2,62.3,2055.6
1429466082,110.3,0.3,60.9,2056
1429466083,110.6,0.6,60.8,2054.8
1429466084,110,-0.5,62.9,2053.7
1429466085,110.6,-0.5,61.7,2051.7
1429466086,110.1,0.5,61.8,2049.7
1429466087,110.6,0.7,61.5,2053.2
1429466088,110.3,0.9,61.8,2052.1
1429466089,110.9,0.1,61.1,2050.9
1429466090,110.4,0.1,63.2,2050.9
1429466091,111,0.1,60.7,2051.3
1429466092,110.3,0.2,62.9,2050.2
1429466093,110.8,0.3,62,2050.3
1429466094,110.3,0.5,61,2051.2
1429466095,110.9,0.6,61.8,2051.1
1429466096,110.8,0.6,61.1,2050.6
1429466097,110.5,0.5,62,2054.5
1429466098,110.3,0.4,62.2,2055.2
1429466099,111.1,-0.4,60.8,2054.8
1429466100,111.1,-0.2,60.8,2054.8
1429466101,111.3,0.1,61.7,2053.4
1429466102,111.4,-0.6,61.3,2051.6
1429466103,111.4,-0.4,62.3,2051.5
1429466104,111.4,0.8,61.1,2050.6
1429466105,111.6,1.1,61.2,2050.2
1429466106,110.8,0.7,62.6,2051
1429466107,111.4,0.7,61.1,2051
1429466108,111.7,-0.1,61.8,2052.4
1429466109,111,0.1,61.2,2046.9
1429466110,111.3,0.1,62.2,2048.6
1429466111,111.7,0.1,61.4,2048.3
1429466112,111.2,0.1,61.6,2048.9
1429466113,111.8,0.1,62.2,2048.9
1429466114,112,0.3,63.2,2048.7
1429466115,112,0.3,60.2,2046.6
1429466116,111.6,0.3,61.4,2045.8
1429466117,111.3,0.3,61.7,2047.3
1429466118,112.3,0.5,60.8,2048.7
1429466119,111.8,0.5,60.5,2049.4
1429466120,111.8,-0.6,61.2,2047.9
1429466121,111.9,-0.7,62,2044.8
1429466122,111.7,-0.6,62.3,2049.4
1429466123,111.8,-0.5,61.5,2047.7
1429466124,111.8,-0.2,62.3,2050.1
1429466125,111.7,0.1,61.9,2048.7
1429466126,111.5,0.4,61.8,2049.9
1429466127,111.4,0.5,60.5,2047.7
1429466128,112.2,-0.4,62.3,2046.3
1429466129,112.1,-0.3,62.7,2048.2
1429466130,111.8,-0.3,63.1,2045.2
1429466131,111.5,-0.4,63.1,2047.9
1429466132,111.1,0.8,63,2048.6
1429466133,111.8,-0.3,63.2,2049
1429466134,111.7,0.6,62.4,2047.3
1429466135,111.7,0.6,62.5,2048
1429466136,111.4,0.4,61.5,2049
1429466137,111.4,0.7,60.8,2049.2
1429466138,112.1,1,62.3,2050.9
1429466139,112.1,0.2,62,672.2
1429466140,111.6,0.8,62.7,269
1429466141,110.9,0.2,62.7,269
1429466142,111.3,0.6,60,253.3
1429466143,111.7,0,60.8,225.3
1429466144,111.3,0.5,60.2,200
1429466145,111.9,1.1,61.4,175.3
1429466146,111.5,0.7,61.4,151.1
1429466147,112.1,0.3,61.4,128.2
1429466148,111.7,1,61.7,113.3
1429466149,111,0.5,60.7,105.9
1429466150,111.5,0.1,60.3,101.9
1429466151,111.1,0.6,62,101.5
1429466152,111.6,1.1,62,98.6
1429466153,111.2,0.6,61.1,99.7
1429466154,111.2,1.2,62.5,97.2
1429466155,111.4,0.7,60.2,98.9
1429466156,111.9,0,61.7,97
1429466157,111.1,0.3,61.9,97.4
1429466158,111.4,-0.2,62.1,97.4
1429466159,111.9,0.3,62.7,99.8
1429466160,111.6,0.9,61.3,99.5
1429466161,111.1,0.5,61.9,100.4
1429466162,111.7,1,61.5,99.7
1429466163,111,0.6,61.7,100.1
1429466164,111.1,0.1,61.7,99.6
1429466165,111,0.6,62.7,96.5
1429466166,111,0,61.1,96.9
1429466167,111.2,0.3,61.9,96.7
1429466168,111.1,0.6,60.6,97.2
1429466169,111.2,1,61.8,96.9
1429466170,111.2,0.3,61.3,96
1429466171,111.2,0.8,62.2,96.2
1429466172,111.4,1.3,61,95.2
1429466173,111.6,0.7,62.1,95.7
1429466174,110.5,1.2,62.4,96.1
1429466175,110.5,0.8,61.9,98
1429466176,110.3,1.3,61.9,98
1429466177,111.2,0.8,61.6,98.9
1429466178,111.1,0.3,61.7,99.1
1429466179,110.8,0.9,61.5,100.3
1429466180,110.9,0.4,61,97.9
1429466181,110.7,0,61.9,98.4
1429466182,110.2,0.6,60.6,97.5
1429466183,110.6,1.1,61.4,97
1429466184,110.2,0.6,61.8,97.1
1429466185,110.5,1.1,62.1,98
1429466186,110.5,0.6,60.8,97.2
1429466187,109.7,0.1,61.6,96.8
1429466188,109.7,0.7,61.1,97.8
1429466189,109.9,0.2,61.8,97.4
1429466190,109.5,0.7,60,98.6
1429466191,109.3,0.1,61.5,96.7
1429466192,110,0.7,61.2,97.3
1429466193,109.7,0.3,61.3,96.4
1429466194,109.5,0.8,62.1,97
1429466195,110.4,0.5,62.4,95.7
1429466196,109.9,0.5,60.9,95.6
1429466197,109.9,1,62.7,96.5
1429466198,109.9,0.7,61.1,98.9
1429466199,109.4,1.1,60.6,96.3
1429466200,110.2,0.6,62,96.7
1429466201,109.8,0.2,62.3,99.7
1429466202,109.2,0.7,60.4,97.4
1429466203,109.6,0,60.8,94.4
1429466204,108.8,0.4,59.9,95.3
1429466205,108.9,-0.4,61.4,95.4
1429466206,109.2,0,63.1,95.9
1429466207,109.2,0.4,61.5,95
1429466208,109.2,-0.2,62.4,95.3
1429466209,109.1,0.2,61.5,93.4
1429466210,109.1,0.5,62.3,95.2
1429466211,109.2,-0.1,61.3,93.7
1429466212,109.1,0.4,60.8,95.5
1429466213,108.9,0,61.2,96.9
1429466214,108.8,0.5,61.2,96.8
1429466215,108.5,0,61.3,96.5
1429466216,109.3,0.6,61.6,98
1429466217,109.1,1.2,61.1,97.1
1429466218,108.5,0.6,61.1,97.3
1429466219,108,1.3,60.4,98.1
1429466220,108.5,0.9,60.1,99
1429466221,107.9,0.4,61.6,98.4
1429466222,108.6,0,62.1,96.9
1429466223,108.1,0.4,61.2,97.1
1429466224,108.4,0.9,62.6,96.7
1429466225,108.7,0.2,60.9,97.8
1429466226,108,0.8,61.5,98.3
1429466227,108.6,0.4,62,97.1
1429466228,108.1,0.7,62.7,96.9
1429466229,108.6,0.2,61,96.2
1429466230,107.9,0.7,60.4,98.4
1429466231,108.1,0.1,61.9,96.9
1429466232,108.5,0.5,60.5,96.9
1429466233,108.9,0.9,60.9,98.4
1429466234,108.1,0.4,61.5,96.8
1429466235,108.4,0.9,60.6,97.5
1429466236,108.6,0.5,59.9,96.7
1429466237,107.9,0,62.3,97.7
1429466238,108.2,0.6,62.2,98.7
1429466239,108.3,0.2,61.6,97.5
1429466240,108.5,-0.4,61.9,95.5
1429466241,107.7,0.1,61.6,96.3
1429466242,107.7,0.4,62.3,95.8
1429466243,107.8,0.8,61.4,96.1
1429466244,108.2,1.2,61.7,96
1429466245,108.4,0.7,61.1,94.8
1429466246,108.6,1.1,62,96.3
1429466247,107.9,0.5,61.5,95.3
1429466248,108.1,1,62,94.7
1429466249,108.4,0.5,61.9,97.9
1429466250,108.4,1.2,60.4,97.7
1429466251,108.4,0.8,62.3,98.3
1429466252,108.4,1.2,62.8,96.9
1429466253,108.4,0.8,61,98.2
1429466254,108.3,0.1,61.4,98.5
1429466255,108.5,0.5,60.9,94.9
1429466256,108.4,-0.1,60.1,94.4
1429466257,108.4,0.2,62.3,95.7
1429466258,108.3,-0.3,61.8,95.9
1429466259,108,0.2,61.2,96.4
1429466260,108,0.5,61.6,93.4
1429466261,107.7,-0.3,61.3,94.5
1429466262,107.4,0.2,60.6,96.3
1429466263,108.2,0.6,61.7,96.6
1429466264,107.8,0.1,61.9,97
1429466265,107.5,0.6,60.8,94.9
1429466266,107.3,0.2,61.4,99
